M 455	   -inf	 -4.803	 -5.157	 -4.835	 -4.171	 -2.819	 -3.009	 -3.780	 -5.163	 -4.588	 -3.643	 -3.554	 -4.958	 -4.321	 -5.060	 -4.857	 -4.404	 -5.442	 -5.167	 -4.812	 -5.440	 -5.215	 -3.867	 -4.928	 -3.807	 -5.069	 -5.225	 -5.172	 -4.879	 -4.585	 -4.501	 -4.162	 -3.855	 -4.745	 -3.772	 -4.041	 -3.787	 -5.013	 -4.902	 -4.011	 -4.282	 -4.741	 -4.889	 -4.736	 -4.418	 -5.409	 -4.900	 -5.133	 -4.445	 -4.535	 -2.530	 -4.736	 -1.995	 -3.202	 -2.269	 -1.891	 -1.430	 -0.564	  0.531	  1.376	  3.644	  5.860	  4.031	  4.799	  5.584	  6.693	  7.530	  8.604	  9.406	 10.352	 11.355	 12.360	 13.320	 14.670	 15.280	 16.045	 17.264	 17.994	 23.184	 17.059	 12.729	 11.774	  8.643	  4.290	  0.756	 -1.654	 -4.507	 -4.989	 -5.548	 -4.596	 -5.279	 -5.840	 -4.521	 -5.743	 -5.228	 -5.653	 -3.040	 -4.654	 -3.629	 -5.358	 -4.088	 -5.682	 -3.291	 -5.315	 -5.582	 -5.732	 -4.661	 -4.204	 -5.185	 -5.615	 -5.555	 -4.451	 -4.746	 -4.074	 -4.115	 -5.385	 -5.529	 -3.444	 -3.826	 -5.531	 -5.186	 -5.526	 -3.910	 -5.055	 -5.652	 -4.940	 -4.391	 -5.612	 -5.897	 -5.195	 -5.040	 -5.385	 -5.990	 -6.360	
I 455	   -inf	 -4.853	 -4.896	 -4.740	 -4.499	 -3.335	 -3.139	 -3.597	 -4.190	 -4.348	 -3.983	 -3.844	 -4.233	 -3.963	 -4.926	 -4.923	 -4.742	 -5.537	 -5.374	 -5.059	 -5.405	 -5.363	 -4.342	 -5.154	 -4.168	 -5.138	 -5.190	 -5.193	 -5.015	 -4.692	 -4.659	 -4.294	 -3.982	 -4.403	 -4.011	 -4.005	 -3.591	 -4.393	 -4.641	 -4.206	 -4.405	 -4.384	 -4.912	 -4.847	 -4.657	 -4.912	 -4.575	 -4.805	 -4.554	 -4.635	 -3.067	 -4.659	 -2.476	 -3.331	 -2.802	 -2.624	 -2.707	 -2.643	 -1.423	 -0.878	  2.811	  2.245	  0.843	  0.573	  2.367	  3.770	  4.710	  6.441	  6.270	  7.122	  8.606	  9.947	 10.939	 13.266	 13.167	 12.574	 15.391	 15.082	 22.589	 20.387	 15.700	 15.076	 11.962	  7.593	  4.030	  1.182	 -1.528	 -5.233	 -5.969	 -5.039	 -5.834	 -6.445	 -5.069	 -6.088	 -5.694	 -6.155	 -3.596	 -3.099	 -3.151	 -3.741	 -3.837	 -4.710	 -3.684	 -4.302	 -5.537	 -6.036	 -5.182	 -4.767	 -5.588	 -5.948	 -6.020	 -4.920	 -5.106	 -4.564	 -3.889	 -4.405	 -5.011	 -3.982	 -4.185	 -4.919	 -4.576	 -5.529	 -4.445	 -5.142	 -5.701	 -5.462	 -4.604	 -5.345	 -5.736	 -5.509	 -5.223	 -5.830	 -7.010	   -inf	
D 455	   -inf	 -4.649	 -4.213	 -3.828	 -3.405	 -3.034	 -3.370	 -3.997	 -4.364	 -4.010	 -3.725	 -3.905	 -4.588	 -4.437	 -4.702	 -4.601	 -4.555	 -4.952	 -4.830	 -4.774	 -4.899	 -4.517	 -4.005	 -4.448	 -4.058	 -4.937	 -4.965	 -4.833	 -4.599	 -4.391	 -4.251	 -4.037	 -3.948	 -4.239	 -3.800	 -4.007	 -4.062	 -4.603	 -4.403	 -4.148	 -4.464	 -4.977	 -4.691	 -4.583	 -4.518	 -4.926	 -4.573	 -4.300	 -3.704	 -3.124	 -2.337	 -2.113	 -1.196	 -0.564	  0.358	  1.280	  2.221	  3.173	  4.126	  5.077	  6.029	  6.938	  7.882	  8.660	  9.438	 10.215	 11.297	 12.251	 13.202	 14.156	 15.111	 16.064	 17.017	 17.969	 18.914	 19.865	 20.820	 21.770	 22.723	 12.098	 11.121	  7.965	  4.231	  0.489	 -2.273	 -2.972	 -5.193	 -4.909	 -5.021	 -4.677	 -5.084	 -5.079	 -4.611	 -5.034	 -4.582	 -4.109	 -3.329	 -4.315	 -3.905	 -4.705	 -4.157	 -4.381	 -3.645	 -5.187	 -5.188	 -4.971	 -4.483	 -4.386	 -5.057	 -5.136	 -4.847	 -4.370	 -4.393	 -4.100	 -4.282	 -4.789	 -4.322	 -3.612	 -4.104	 -5.146	 -4.901	 -4.698	 -4.143	 -4.970	 -5.083	 -4.714	 -4.591	 -5.365	 -5.341	 -5.032	 -5.051	 -5.383	 -5.852	 -6.360	

M 456	   -inf	 -4.450	 -4.875	 -4.772	 -5.092	 -4.706	 -2.768	 -3.353	 -4.256	 -5.143	 -4.582	 -4.125	 -3.224	 -4.644	 -4.885	 -4.846	 -5.051	 -5.209	 -5.221	 -5.031	 -4.848	 -5.363	 -4.976	 -4.804	 -4.777	 -4.891	 -4.907	 -5.032	 -4.889	 -4.511	 -4.678	 -4.184	 -3.975	 -4.022	 -4.571	 -3.436	 -3.603	 -4.569	 -4.732	 -4.654	 -4.463	 -4.509	 -5.122	 -4.559	 -5.001	 -4.054	 -5.218	 -4.545	 -4.798	 -4.290	 -4.984	 -3.805	 -4.335	 -2.704	 -4.140	 -2.384	 -2.269	 -2.953	 -2.121	 -0.678	 -0.108	  3.397	  1.549	  2.325	  3.101	  4.185	  5.082	  5.976	  6.923	  7.881	  8.839	  9.817	 10.748	 11.702	 12.662	 13.604	 14.570	 15.517	 16.471	 21.754	 13.427	 12.544	  9.406	  5.122	  1.720	 -1.344	 -1.466	 -5.437	 -5.748	 -5.063	 -5.598	 -5.830	 -5.504	 -5.496	 -5.520	 -5.214	 -5.300	 -1.841	 -4.969	 -3.241	 -5.202	 -5.652	 -5.341	 -3.454	 -5.351	 -5.658	 -5.476	 -5.353	 -5.243	 -5.692	 -5.554	 -5.192	 -5.419	 -4.980	 -3.119	 -5.214	 -5.521	 -5.264	 -4.137	 -4.578	 -4.929	 -5.602	 -5.489	 -4.457	 -5.617	 -5.602	 -4.205	 -5.030	 -5.750	 -5.749	 -4.726	 -5.364	 -6.085	 -6.357	
I 456	   -inf	 -4.356	 -4.430	 -4.408	 -4.781	 -4.836	 -3.277	 -3.352	 -3.542	 -3.984	 -4.469	 -4.233	 -3.655	 -3.572	 -4.551	 -4.730	 -5.037	 -5.177	 -5.202	 -5.066	 -4.984	 -5.114	 -5.209	 -5.081	 -4.675	 -4.897	 -4.837	 -4.884	 -4.877	 -4.599	 -4.638	 -4.309	 -4.038	 -3.975	 -4.313	 -3.857	 -3.338	 -3.839	 -4.229	 -4.339	 -4.439	 -4.195	 -4.681	 -4.725	 -4.772	 -4.343	 -4.140	 -4.324	 -4.468	 -4.473	 -4.704	 -4.180	 -3.588	 -3.092	 -3.098	 -2.691	 -2.409	 -2.694	 -3.995	 -2.013	 -1.740	 -3.186	 -2.974	 -2.892	 -1.678	 -0.696	  1.942	  1.549	  2.099	  3.179	  4.399	  6.085	  6.446	  7.111	  8.349	  8.391	 10.141	 10.700	 11.527	 21.159	 16.464	 15.848	 12.734	  8.365	  4.801	  1.942	 -0.759	 -5.175	 -5.778	 -5.477	 -6.022	 -6.135	 -5.879	 -5.709	 -5.756	 -5.854	 -5.398	 -2.405	 -2.743	 -3.017	 -3.526	 -4.012	 -4.402	 -3.647	 -5.070	 -5.640	 -5.774	 -5.897	 -5.623	 -5.652	 -5.848	 -5.488	 -5.285	 -5.399	 -3.594	 -3.745	 -4.402	 -5.390	 -4.685	 -4.305	 -4.011	 -5.087	 -5.603	 -4.920	 -5.239	 -5.855	 -4.694	 -4.798	 -5.124	 -5.437	 -5.088	 -5.797	 -6.865	   -inf	
D 456	   -inf	 -4.430	 -4.439	 -4.248	 -3.999	 -3.565	 -3.107	 -3.694	 -4.295	 -4.411	 -4.073	 -3.824	 -3.670	 -4.641	 -4.725	 -4.756	 -4.868	 -4.926	 -4.921	 -4.902	 -4.822	 -5.007	 -4.777	 -4.690	 -4.706	 -4.771	 -4.780	 -4.775	 -4.606	 -4.392	 -4.348	 -4.058	 -3.971	 -4.058	 -4.223	 -3.600	 -3.914	 -4.514	 -4.560	 -4.524	 -4.532	 -4.808	 -4.774	 -4.505	 -4.577	 -4.228	 -4.812	 -4.461	 -4.456	 -4.157	 -4.071	 -3.434	 -3.068	 -2.299	 -1.883	 -0.982	 -0.183	  0.705	  1.657	  2.610	  3.555	  4.507	  5.461	  6.240	  7.018	  7.797	  8.880	  9.834	 10.789	 11.744	 12.699	 13.654	 14.608	 15.563	 16.518	 17.473	 18.428	 19.383	 20.338	 21.293	 11.655	  8.675	  4.308	  2.301	 -0.181	 -2.776	 -1.963	 -5.259	 -5.293	 -5.052	 -5.351	 -5.355	 -5.122	 -4.912	 -4.510	 -3.876	 -3.125	 -2.245	 -4.278	 -3.612	 -5.092	 -4.963	 -4.429	 -3.799	 -5.227	 -5.328	 -5.212	 -5.147	 -5.145	 -5.301	 -5.117	 -4.857	 -4.640	 -4.098	 -3.483	 -5.112	 -5.046	 -4.680	 -4.246	 -4.650	 -4.968	 -5.199	 -4.958	 -4.596	 -5.160	 -4.873	 -4.387	 -5.051	 -5.371	 -5.189	 -4.837	 -5.381	 -5.901	 -6.357	

M 457	   -inf	 -4.082	 -3.661	 -4.055	 -4.442	 -4.872	 -4.439	 -2.807	 -2.799	 -3.475	 -4.817	 -4.156	 -4.783	 -2.389	 -4.350	 -4.295	 -4.467	 -4.659	 -4.694	 -4.563	 -4.639	 -4.229	 -4.761	 -4.742	 -3.881	 -4.247	 -4.215	 -4.223	 -4.402	 -4.193	 -4.073	 -4.039	 -3.533	 -3.543	 -3.232	 -4.579	 -2.495	 -3.147	 -3.820	 -3.907	 -4.290	 -4.066	 -3.940	 -4.544	 -3.988	 -4.375	 -2.981	 -4.438	 -3.753	 -4.340	 -3.791	 -4.478	 -2.518	 -3.805	 -1.924	 -3.909	 -1.876	 -1.728	 -4.073	 -3.953	 -1.154	 -1.223	 -2.387	 -1.609	 -0.902	  0.055	  0.573	  1.707	  2.773	  3.683	  4.807	  5.720	  7.052	  7.387	  8.557	  9.203	 10.236	 11.378	 12.117	 12.909	 17.823	 13.339	 10.186	  5.821	  2.275	 -0.563	 -3.509	 -5.460	 -5.264	 -5.391	 -5.210	 -5.521	 -5.177	 -5.079	 -5.050	 -5.498	 -4.364	 -4.731	 -1.401	 -4.679	 -2.260	 -5.073	 -5.361	 -5.242	 -4.248	 -5.397	 -5.368	 -5.544	 -5.073	 -4.916	 -5.282	 -5.043	 -4.574	 -5.435	 -4.215	 -2.527	 -5.000	 -5.258	 -5.093	 -3.388	 -3.203	 -4.783	 -5.253	 -5.203	 -4.139	 -5.219	 -4.952	 -3.826	 -4.271	 -5.118	 -5.412	 -5.276	 -5.723	 -6.354	
I 457	   -inf	 -4.068	 -3.944	 -3.964	 -4.300	 -4.689	 -4.743	 -3.299	 -3.013	 -3.310	 -4.183	 -4.217	 -4.548	 -2.941	 -4.111	 -4.410	 -4.737	 -4.824	 -4.853	 -4.805	 -4.861	 -4.629	 -5.138	 -5.127	 -4.381	 -4.653	 -4.538	 -4.513	 -4.618	 -4.502	 -4.395	 -4.311	 -3.999	 -3.821	 -3.711	 -4.642	 -3.047	 -3.291	 -3.741	 -3.939	 -4.262	 -4.030	 -4.171	 -4.706	 -4.362	 -4.631	 -3.480	 -3.987	 -4.043	 -4.530	 -4.261	 -4.685	 -3.032	 -3.799	 -2.453	 -3.043	 -2.361	 -1.975	 -3.546	 -3.979	 -1.737	 -4.331	 -3.552	 -3.292	 -2.017	 -1.239	 -1.322	  0.174	  1.478	  2.274	  3.652	  4.486	  6.079	  5.905	  7.343	  7.627	  8.776	 10.172	 10.650	 11.174	 17.229	 16.620	 13.506	  9.135	  5.568	  2.714	 -0.282	 -4.672	 -5.273	 -5.601	 -5.809	 -5.691	 -5.683	 -5.395	 -5.421	 -6.097	 -4.954	 -4.787	 -1.994	 -2.771	 -2.806	 -3.273	 -3.748	 -3.852	 -4.580	 -5.157	 -5.539	 -6.003	 -5.599	 -5.147	 -5.561	 -5.390	 -4.820	 -5.517	 -4.707	 -3.042	 -3.714	 -5.112	 -5.767	 -3.939	 -3.401	 -4.481	 -5.236	 -5.481	 -4.660	 -5.505	 -5.468	 -4.390	 -4.471	 -4.837	 -5.302	 -5.764	 -6.420	   -inf	
D 457	   -inf	 -4.010	 -3.774	 -3.995	 -4.026	 -3.816	 -3.382	 -2.936	 -3.136	 -3.697	 -4.042	 -3.682	 -3.429	 -2.926	 -4.258	 -4.281	 -4.399	 -4.487	 -4.492	 -4.473	 -4.425	 -4.269	 -4.499	 -4.304	 -3.936	 -4.161	 -4.150	 -4.166	 -4.198	 -4.029	 -3.897	 -3.742	 -3.449	 -3.392	 -3.237	 -3.343	 -2.808	 -3.400	 -3.853	 -3.970	 -4.142	 -4.075	 -3.986	 -4.183	 -3.860	 -3.762	 -3.249	 -4.109	 -3.784	 -3.934	 -3.560	 -3.329	 -2.603	 -2.818	 -2.126	 -2.654	 -1.880	 -1.921	 -2.394	 -1.552	 -0.645	 -0.155	  0.787	  1.552	  2.316	  3.083	  4.151	  5.102	  6.049	  6.993	  7.938	  8.878	  9.819	 10.747	 11.693	 12.633	 13.581	 14.527	 15.468	 16.414	 17.363	  9.993	  5.661	  1.604	 -1.277	 -3.737	 -5.359	 -5.213	 -5.106	 -5.137	 -5.063	 -5.124	 -4.897	 -4.748	 -4.517	 -4.101	 -3.348	 -2.662	 -1.785	 -3.466	 -2.679	 -5.097	 -5.094	 -4.830	 -4.447	 -5.184	 -5.151	 -5.121	 -4.878	 -4.826	 -4.905	 -4.656	 -4.364	 -4.207	 -3.491	 -2.917	 -4.790	 -4.576	 -4.072	 -3.411	 -3.532	 -4.760	 -4.904	 -4.671	 -4.273	 -4.750	 -4.405	 -3.973	 -4.444	 -5.065	 -5.236	 -5.275	 -5.694	 -6.354	

M 458	   -inf	 -3.349	 -4.265	 -3.600	 -4.088	 -4.627	 -5.115	 -4.169	 -2.818	 -2.843	 -4.512	 -5.133	 -3.733	 -4.997	 -3.256	 -4.480	 -4.497	 -4.604	 -4.756	 -4.913	 -4.725	 -4.647	 -5.082	 -4.951	 -5.067	 -4.702	 -4.403	 -4.341	 -4.310	 -4.555	 -4.395	 -4.212	 -4.713	 -3.677	 -4.372	 -4.047	 -4.884	 -2.900	 -3.118	 -4.011	 -4.150	 -4.460	 -4.449	 -4.570	 -4.812	 -4.485	 -4.423	 -3.097	 -4.535	 -4.419	 -5.495	 -4.387	 -4.395	 -3.239	 -3.831	 -1.912	 -4.096	 -1.916	 -3.083	 -4.337	 -4.260	 -2.173	 -3.787	 -2.587	 -1.908	 -1.218	 -0.613	  0.335	  1.583	  2.246	  3.526	  4.196	  5.162	  6.043	  7.054	  8.002	  8.910	 10.009	 10.814	 11.773	 12.936	 17.986	 10.950	  6.597	  3.047	  0.250	 -2.785	 -5.410	 -5.480	 -5.057	 -5.892	 -4.791	 -5.725	 -4.952	 -5.026	 -5.360	 -5.604	 -3.974	 -5.165	 -1.445	 -4.824	 -1.985	 -5.033	 -5.343	 -4.893	 -4.261	 -5.304	 -5.767	 -5.611	 -4.598	 -5.155	 -5.308	 -4.771	 -4.861	 -5.534	 -4.090	 -2.467	 -5.168	 -5.810	 -4.826	 -3.071	 -3.756	 -5.032	 -5.752	 -5.027	 -4.770	 -5.431	 -5.158	 -3.938	 -4.050	 -5.381	 -5.724	 -5.461	 -6.351	
I 458	   -inf	 -3.783	 -4.292	 -3.765	 -4.015	 -4.300	 -4.878	 -4.589	 -3.312	 -3.095	 -3.635	 -4.136	 -4.133	 -5.050	 -3.781	 -4.384	 -4.881	 -4.774	 -4.787	 -4.878	 -4.882	 -5.108	 -5.340	 -5.342	 -5.344	 -5.134	 -4.842	 -4.754	 -4.691	 -4.781	 -4.728	 -4.545	 -4.918	 -4.160	 -4.882	 -4.456	 -5.046	 -3.441	 -3.575	 -3.873	 -4.062	 -3.968	 -4.368	 -4.674	 -4.839	 -4.747	 -4.768	 -3.544	 -4.382	 -4.574	 -5.097	 -4.668	 -4.517	 -3.664	 -4.199	 -2.471	 -3.683	 -2.376	 -3.055	 -3.684	 -4.206	 -4.682	 -5.222	 -4.046	 -3.192	 -2.953	 -3.702	 -3.616	 -0.273	 -1.567	  1.759	  1.171	  2.235	  1.803	  3.930	  4.799	  4.806	  7.596	  6.592	  7.685	 10.804	 17.391	 14.278	  9.907	  6.340	  3.485	  0.489	 -4.037	 -4.934	 -5.342	 -6.143	 -5.345	 -5.861	 -5.367	 -5.462	 -6.015	 -5.850	 -4.473	 -5.826	 -2.042	 -4.758	 -2.547	 -3.026	 -3.153	 -4.905	 -4.669	 -5.263	 -5.847	 -5.899	 -5.097	 -5.400	 -5.414	 -4.891	 -5.119	 -5.384	 -4.581	 -3.040	 -4.683	 -6.282	 -5.461	 -3.636	 -4.074	 -4.881	 -5.349	 -5.599	 -5.376	 -5.807	 -5.794	 -4.565	 -4.391	 -4.861	 -5.858	 -6.368	   -inf	
D 458	   -inf	 -3.408	 -3.931	 -3.765	 -4.052	 -4.113	 -3.859	 -3.389	 -3.013	 -3.315	 -4.315	 -4.222	 -3.827	 -4.035	 -3.637	 -4.389	 -4.439	 -4.547	 -4.665	 -4.767	 -4.626	 -4.647	 -4.864	 -4.773	 -4.717	 -4.464	 -4.294	 -4.264	 -4.280	 -4.374	 -4.251	 -4.166	 -4.216	 -3.797	 -4.163	 -3.778	 -3.625	 -3.097	 -3.444	 -4.109	 -4.336	 -4.806	 -4.406	 -4.467	 -4.457	 -4.160	 -3.869	 -3.396	 -4.441	 -4.425	 -4.595	 -3.997	 -3.642	 -3.056	 -2.855	 -2.171	 -2.926	 -2.182	 -2.961	 -2.815	 -1.999	 -1.102	 -0.161	  0.612	  1.377	  2.145	  3.224	  4.178	  5.133	  6.083	  7.037	  7.987	  8.941	  9.894	 10.849	 11.803	 12.757	 13.712	 14.664	 15.619	 16.574	 17.525	  5.741	  2.518	 -0.476	 -2.488	 -5.291	 -5.249	 -5.173	 -5.011	 -5.219	 -4.820	 -5.146	 -4.788	 -4.756	 -4.591	 -4.060	 -3.277	 -2.709	 -1.806	 -3.230	 -2.413	 -5.093	 -5.051	 -4.637	 -4.455	 -5.180	 -5.285	 -5.023	 -4.640	 -4.946	 -4.881	 -4.583	 -4.477	 -4.165	 -3.416	 -2.863	 -4.847	 -4.610	 -3.933	 -3.307	 -4.026	 -4.992	 -5.178	 -4.814	 -4.727	 -4.882	 -4.501	 -4.016	 -4.310	 -5.300	 -5.479	 -5.525	 -6.351	

M 459	   -inf	 -4.680	 -3.714	 -4.829	 -3.899	 -3.979	 -5.068	 -4.864	 -4.163	 -3.059	 -2.858	 -4.528	 -5.248	 -5.038	 -5.173	 -3.657	 -4.843	 -4.291	 -5.178	 -5.249	 -5.443	 -5.356	 -5.106	 -5.084	 -4.950	 -5.166	 -5.091	 -5.221	 -5.180	 -4.860	 -4.985	 -4.950	 -4.915	 -5.018	 -4.689	 -4.967	 -4.861	 -5.047	 -4.357	 -3.285	 -4.237	 -4.107	 -5.252	 -5.299	 -5.080	 -5.299	 -4.709	 -4.280	 -4.179	 -5.088	 -4.497	 -5.275	 -4.792	 -4.458	 -4.868	 -4.766	 -2.740	 -4.391	 -2.947	 -4.147	 -4.599	 -4.553	 -4.565	 -4.865	 -4.591	 -2.930	 -3.738	 -2.921	 -2.023	 -1.068	 -0.127	  1.078	  1.879	  2.734	  3.690	  4.631	  5.596	  6.544	  7.510	  8.454	  9.407	 10.364	 15.646	  7.399	  3.829	  0.964	 -2.040	 -5.075	 -5.028	 -5.275	 -5.108	 -5.933	 -5.244	 -5.343	 -5.678	 -5.562	 -4.928	 -5.505	 -5.214	 -5.635	 -3.795	 -4.171	 -1.796	 -4.703	 -5.534	 -5.482	 -4.373	 -5.361	 -5.634	 -5.247	 -4.855	 -5.338	 -4.555	 -4.869	 -5.263	 -5.571	 -5.467	 -3.620	 -5.390	 -5.631	 -5.370	 -3.903	 -5.158	 -5.498	 -5.679	 -5.748	 -5.326	 -5.570	 -5.659	 -4.290	 -4.446	 -5.527	 -6.029	 -6.348	
I 459	   -inf	 -5.489	 -4.168	 -3.909	 -3.829	 -3.887	 -4.415	 -5.070	 -4.619	 -3.474	 -3.049	 -3.483	 -4.772	 -4.781	 -5.229	 -4.134	 -5.222	 -4.747	 -4.588	 -4.592	 -4.809	 -5.554	 -5.252	 -5.482	 -5.278	 -5.469	 -5.344	 -5.216	 -5.092	 -4.831	 -4.993	 -4.870	 -4.885	 -5.124	 -4.975	 -5.004	 -4.874	 -5.145	 -4.599	 -3.644	 -3.888	 -3.764	 -4.136	 -4.582	 -4.619	 -4.860	 -5.022	 -4.509	 -4.087	 -4.572	 -4.528	 -4.833	 -4.452	 -4.462	 -4.610	 -4.679	 -3.257	 -3.555	 -2.978	 -3.147	 -3.861	 -4.229	 -4.996	 -4.442	 -5.111	 -3.388	 -3.489	 -5.304	 -5.477	 -4.778	 -4.499	 -0.945	 -0.887	 -1.730	 -0.718	 -0.764	  0.963	  1.479	  3.090	  3.440	  4.138	  5.291	 15.051	 10.679	  7.111	  4.255	  1.261	 -3.332	 -4.342	 -5.299	 -5.631	 -5.950	 -5.398	 -5.547	 -5.626	 -6.234	 -5.434	 -5.280	 -5.722	 -6.287	 -4.409	 -4.860	 -2.289	 -2.400	 -4.661	 -5.165	 -4.886	 -5.348	 -5.568	 -5.672	 -5.271	 -5.112	 -4.767	 -5.107	 -4.858	 -5.316	 -5.403	 -4.153	 -5.880	 -6.169	 -5.525	 -4.486	 -4.511	 -4.729	 -6.032	 -6.173	 -5.645	 -6.207	 -6.488	 -4.791	 -4.294	 -5.405	 -7.205	   -inf	
D 459	   -inf	 -4.461	 -3.894	 -4.235	 -3.938	 -4.065	 -4.262	 -3.909	 -3.507	 -3.178	 -3.375	 -4.584	 -4.720	 -4.524	 -4.315	 -3.965	 -4.570	 -4.517	 -5.053	 -5.178	 -5.181	 -5.065	 -4.930	 -4.902	 -4.870	 -4.980	 -4.957	 -4.997	 -4.917	 -4.772	 -4.831	 -4.805	 -4.781	 -4.770	 -4.623	 -4.602	 -4.456	 -4.266	 -3.891	 -3.622	 -4.333	 -4.592	 -5.104	 -5.045	 -4.895	 -4.815	 -4.447	 -4.247	 -4.322	 -4.785	 -4.554	 -4.849	 -4.529	 -4.310	 -4.215	 -3.695	 -2.998	 -3.783	 -3.244	 -4.186	 -4.255	 -3.914	 -3.179	 -2.560	 -1.822	 -1.072	 -0.084	  0.868	  1.822	  2.776	  3.731	  4.686	  5.637	  6.590	  7.545	  8.500	  9.455	 10.410	 11.365	 12.320	 13.275	 14.230	 15.185	  4.074	  0.482	 -2.549	 -5.120	 -5.045	 -4.979	 -5.092	 -5.089	 -5.392	 -5.113	 -5.199	 -5.292	 -5.112	 -4.850	 -4.969	 -4.597	 -4.143	 -3.374	 -2.972	 -2.230	 -5.029	 -5.168	 -4.928	 -4.536	 -5.178	 -5.197	 -4.947	 -4.786	 -4.900	 -4.586	 -4.844	 -5.043	 -4.956	 -4.534	 -3.925	 -5.124	 -5.041	 -4.662	 -4.161	 -5.132	 -5.337	 -5.377	 -5.322	 -5.127	 -5.123	 -4.866	 -4.356	 -4.664	 -5.483	 -5.867	 -6.348	

M 460	   -inf	 -4.612	 -4.850	 -2.821	 -4.792	 -3.890	 -3.699	 -5.163	 -5.048	 -3.868	 -3.021	 -2.752	 -4.325	 -4.988	 -5.278	 -5.019	 -5.311	 -5.034	 -3.532	 -5.114	 -5.344	 -5.278	 -5.247	 -5.378	 -5.323	 -5.193	 -5.134	 -4.741	 -4.836	 -4.856	 -4.821	 -4.644	 -4.859	 -5.058	 -4.871	 -4.751	 -4.822	 -5.136	 -4.823	 -4.218	 -3.200	 -4.232	 -4.635	 -5.089	 -5.387	 -5.056	 -5.261	 -4.826	 -3.584	 -3.785	 -5.350	 -4.526	 -4.625	 -4.950	 -4.141	 -4.782	 -4.566	 -2.472	 -4.135	 -2.581	 -4.005	 -4.776	 -5.434	 -4.365	 -5.155	 -3.902	 -2.342	 -5.405	 -5.247	 -4.892	 -4.037	 -3.498	 -2.636	 -1.780	 -0.823	  0.095	  1.059	  2.012	  2.966	  3.989	  4.872	  5.827	  6.781	 12.046	  5.360	  1.733	 -1.203	 -5.011	 -5.261	 -4.787	 -5.692	 -4.806	 -5.693	 -5.270	 -4.739	 -5.953	 -5.648	 -4.656	 -5.805	 -5.493	 -5.590	 -5.475	 -3.115	 -1.146	 -4.739	 -5.542	 -5.199	 -4.409	 -5.463	 -5.737	 -5.191	 -4.363	 -5.456	 -4.673	 -4.155	 -5.554	 -5.610	 -5.036	 -5.698	 -5.447	 -4.918	 -5.621	 -3.368	 -5.269	 -5.743	 -5.521	 -5.451	 -5.688	 -5.836	 -4.995	 -3.537	 -4.404	 -5.954	 -6.344	
I 460	   -inf	 -5.254	 -5.013	 -3.293	 -3.665	 -3.696	 -3.838	 -4.966	 -5.223	 -4.306	 -3.303	 -2.861	 -4.226	 -4.345	 -4.917	 -5.112	 -5.391	 -5.380	 -4.024	 -4.002	 -4.203	 -5.297	 -5.053	 -5.559	 -5.331	 -5.392	 -5.248	 -4.879	 -4.718	 -4.567	 -4.725	 -4.554	 -4.608	 -4.918	 -4.966	 -4.754	 -4.630	 -4.904	 -4.707	 -4.251	 -3.515	 -3.607	 -3.470	 -3.978	 -4.110	 -4.322	 -5.143	 -4.635	 -3.881	 -4.043	 -4.383	 -4.299	 -4.024	 -4.294	 -4.200	 -4.361	 -4.741	 -2.985	 -2.981	 -2.551	 -3.309	 -3.597	 -5.255	 -4.283	 -4.982	 -3.832	 -2.753	 -4.890	 -5.088	 -4.942	 -5.101	 -4.990	 -4.927	 -4.936	 -4.136	 -4.240	 -2.890	 -2.020	 -1.086	  1.063	  0.707	  1.703	  2.614	 11.451	  7.883	  5.027	  2.033	 -2.611	 -3.774	 -4.964	 -5.906	 -5.357	 -5.159	 -5.305	 -5.119	 -6.287	 -5.804	 -4.765	 -5.847	 -6.107	 -6.161	 -6.514	 -3.730	 -1.653	 -4.003	 -4.626	 -5.657	 -4.965	 -5.071	 -5.685	 -5.504	 -4.638	 -4.805	 -5.082	 -4.340	 -4.774	 -4.944	 -5.452	 -5.875	 -6.000	 -5.218	 -5.994	 -3.941	 -4.092	 -5.707	 -5.840	 -5.502	 -6.205	 -6.592	 -5.558	 -4.015	 -4.928	 -7.083	   -inf	
