D 862	   -inf	 -5.428	 -5.089	 -4.968	 -4.999	 -5.031	 -5.479	 -5.326	 -5.094	 -4.773	 -5.175	 -5.360	 -5.042	 -5.213	 -5.188	 -4.892	 -4.952	 -4.876	 -4.502	 -4.252	 -4.012	 -3.153	 -4.592	 -3.862	 -3.146	 -2.309	 -4.199	 -4.935	 -4.587	 -4.814	 -4.856	 -4.533	 -4.796	 -4.316	 -4.855	 -4.457	 -4.508	 -4.508	 -4.466	 -4.537	 -4.387	 -4.083	 -4.164	 -5.494	 -5.620	 -5.355	 -4.869	 -5.169	 -5.168	 -4.570	 -5.806	 -5.522	 -5.355	 -5.123	 -4.938	 -5.321	 -5.760	 -5.597	 -5.717	 -5.870	 -5.769	 -6.035	 -5.782	 -5.841	 -5.714	 -5.518	 -4.926	 -6.125	 -5.932	 -5.833	 -5.585	 -5.687	 -5.310	 -5.134	 -4.542	 -3.713	 -6.134	 -5.858	 -6.245	 -6.189	 -6.118	 -6.130	 -6.108	 -6.112	 -5.993	 -5.608	 -5.089	 -5.055	 -4.289	 -3.476	 -5.362	 -4.681	 -5.720	 -5.353	 -4.733	 -4.134	 -4.098	 -5.828	 -5.850	 -5.647	 -5.787	 -5.279	 -6.093	 -6.015	 -5.706	 -5.582	 -5.563	 -5.476	 -5.939	 -5.753	 -5.434	 -5.192	 -5.677	 -5.350	 -5.451	 -4.903	 -4.206	 -3.367	 -5.714	 -5.163	 -5.566	 -5.231	 -4.841	 -5.861	 -5.801	 -5.523	 -6.001	 -5.952	 -5.974	 -5.883	 -5.841	 -6.317	 -6.457	 -6.986	

M 863	   -inf	 -4.564	 -5.653	 -5.123	 -4.366	 -4.512	 -4.023	 -4.974	 -5.645	 -5.921	 -4.286	 -4.517	 -5.922	 -4.367	 -4.861	 -5.803	 -4.436	 -4.520	 -5.656	 -4.694	 -3.630	 -5.743	 -2.199	 -5.297	 -4.748	 -4.446	 -2.595	 -4.072	 -4.795	 -4.332	 -4.175	 -4.688	 -4.244	 -4.815	 -3.509	 -5.096	 -4.946	 -4.489	 -5.198	 -5.084	 -4.276	 -5.177	 -4.726	 -3.571	 -5.084	 -5.918	 -6.019	 -5.634	 -4.639	 -5.860	 -3.503	 -5.547	 -5.546	 -5.366	 -4.753	 -5.114	 -4.532	 -5.919	 -5.315	 -5.351	 -6.013	 -5.452	 -6.275	 -5.830	 -6.391	 -6.378	 -6.112	 -2.887	 -6.231	 -6.220	 -6.189	 -5.258	 -6.196	 -5.136	 -4.632	 -6.424	 -2.562	 -6.429	 -5.567	 -6.015	 -6.352	 -6.567	 -6.479	 -6.441	 -6.087	 -6.420	 -6.357	 -4.052	 -6.235	 -5.723	 -2.005	 -6.418	 -3.855	 -5.410	 -6.197	 -6.471	 -6.484	 -5.969	 -5.593	 -6.513	 -5.200	 -6.620	 -4.487	 -5.739	 -6.102	 -5.637	 -5.052	 -5.013	 -3.796	 -5.523	 -6.478	 -5.468	 -3.577	 -6.147	 -4.652	 -5.645	 -5.813	 -5.730	 -2.229	 -6.231	 -4.614	 -5.711	 -6.306	 -4.030	 -4.877	 -6.328	 -5.038	 -5.874	 -6.258	 -6.419	 -6.102	 -4.939	 -6.391	 -6.984	
I 863	   -inf	 -4.798	 -4.708	 -5.047	 -4.734	 -4.789	 -4.417	 -4.971	 -5.485	 -5.624	 -4.726	 -4.874	 -5.121	 -4.621	 -4.951	 -5.073	 -4.714	 -4.749	 -4.676	 -4.802	 -4.037	 -4.648	 -2.741	 -4.046	 -4.076	 -4.473	 -3.025	 -2.850	 -3.457	 -3.554	 -3.547	 -4.211	 -4.215	 -4.596	 -3.784	 -3.719	 -4.288	 -4.569	 -4.476	 -4.726	 -4.531	 -5.089	 -4.849	 -3.883	 -4.381	 -4.776	 -4.945	 -5.415	 -4.829	 -5.072	 -3.952	 -4.717	 -5.160	 -5.318	 -5.054	 -5.377	 -4.815	 -5.503	 -5.432	 -5.546	 -5.801	 -5.763	 -6.834	 -6.098	 -6.327	 -6.877	 -7.056	 -3.481	 -5.758	 -6.451	 -6.027	 -5.622	 -5.861	 -5.547	 -5.204	 -6.468	 -3.154	 -5.089	 -5.959	 -6.850	 -6.681	 -7.069	 -7.373	 -7.326	 -6.884	 -6.999	 -6.884	 -4.601	 -6.239	 -5.844	 -2.595	 -4.951	 -4.365	 -5.099	 -5.204	 -5.830	 -6.052	 -6.200	 -6.101	 -6.088	 -5.631	 -6.766	 -5.092	 -6.312	 -6.275	 -6.010	 -5.154	 -5.202	 -4.344	 -5.682	 -5.803	 -5.707	 -4.131	 -4.538	 -4.485	 -5.698	 -5.674	 -5.666	 -2.810	 -4.692	 -4.838	 -5.373	 -5.901	 -4.594	 -5.261	 -5.189	 -5.482	 -6.293	 -6.289	 -6.492	 -6.664	 -5.563	 -6.829	   -inf	
D 863	   -inf	 -4.597	 -4.931	 -4.595	 -4.332	 -4.382	 -4.349	 -4.956	 -5.071	 -4.827	 -4.406	 -4.645	 -4.918	 -4.513	 -4.790	 -4.837	 -4.436	 -4.526	 -4.629	 -4.195	 -3.560	 -3.501	 -2.607	 -4.687	 -4.137	 -3.592	 -2.948	 -4.285	 -4.602	 -4.311	 -4.272	 -4.461	 -4.210	 -4.214	 -3.690	 -4.907	 -4.739	 -4.614	 -4.883	 -4.694	 -4.462	 -4.890	 -4.310	 -3.913	 -5.233	 -5.670	 -5.483	 -5.054	 -4.589	 -4.606	 -3.863	 -5.383	 -5.266	 -5.042	 -4.765	 -4.914	 -4.761	 -5.542	 -5.270	 -5.380	 -5.668	 -5.459	 -5.733	 -5.536	 -5.446	 -5.019	 -4.161	 -3.310	 -5.931	 -5.816	 -5.598	 -5.193	 -5.269	 -4.666	 -4.256	 -3.896	 -2.996	 -5.930	 -5.582	 -5.907	 -6.111	 -6.170	 -6.072	 -5.937	 -5.677	 -5.437	 -4.842	 -4.073	 -4.192	 -3.332	 -2.432	 -4.965	 -4.189	 -5.531	 -6.048	 -6.105	 -5.968	 -5.677	 -5.537	 -5.705	 -5.199	 -5.395	 -4.723	 -5.562	 -5.545	 -5.160	 -4.784	 -4.540	 -4.116	 -5.337	 -5.253	 -4.557	 -3.921	 -5.317	 -4.703	 -4.891	 -4.332	 -3.545	 -2.661	 -5.388	 -4.780	 -5.316	 -4.999	 -4.271	 -5.046	 -5.664	 -5.189	 -5.784	 -5.959	 -5.878	 -5.564	 -5.201	 -6.356	 -6.984	

M 864	   -inf	 -4.451	 -3.545	 -5.005	 -5.745	 -4.986	 -5.104	 -5.069	 -5.130	 -5.041	 -5.752	 -5.020	 -4.261	 -5.673	 -4.988	 -4.133	 -5.870	 -4.555	 -3.556	 -5.210	 -4.879	 -3.687	 -5.525	 -2.876	 -4.660	 -4.466	 -3.698	 -1.684	 -3.293	 -4.130	 -4.308	 -4.087	 -4.492	 -4.261	 -4.197	 -2.536	 -4.554	 -5.064	 -3.587	 -4.443	 -5.232	 -5.115	 -4.460	 -3.948	 -3.492	 -4.419	 -5.333	 -5.401	 -4.994	 -4.111	 -6.172	 -3.593	 -4.538	 -5.390	 -5.160	 -5.270	 -4.759	 -4.773	 -5.605	 -5.691	 -4.974	 -6.220	 -6.098	 -5.777	 -5.171	 -5.843	 -6.452	 -6.487	 -4.589	 -5.724	 -5.442	 -5.985	 -4.947	 -6.423	 -6.143	 -5.181	 -6.588	 -3.809	 -6.624	 -6.633	 -5.673	 -5.924	 -6.622	 -6.489	 -6.709	 -6.210	 -6.147	 -6.504	 -5.360	 -5.804	 -6.515	 -3.698	 -6.362	 -4.129	 -4.508	 -6.246	 -5.849	 -5.862	 -6.185	 -4.846	 -6.619	 -5.468	 -6.389	 -6.263	 -5.828	 -5.867	 -4.739	 -5.975	 -6.494	 -5.527	 -4.610	 -6.348	 -6.010	 -3.223	 -5.909	 -5.752	 -5.293	 -5.191	 -6.043	 -3.443	 -5.734	 -4.973	 -5.059	 -6.504	 -5.287	 -3.903	 -6.041	 -5.936	 -5.279	 -5.416	 -6.160	 -6.514	 -5.738	 -6.982	
I 864	   -inf	 -5.155	 -4.074	 -4.798	 -5.268	 -5.077	 -5.127	 -4.815	 -5.100	 -5.113	 -5.533	 -5.356	 -4.488	 -4.899	 -4.906	 -4.465	 -5.024	 -4.953	 -4.032	 -4.772	 -4.818	 -3.958	 -4.767	 -3.387	 -3.565	 -4.378	 -4.038	 -2.223	 -2.800	 -3.027	 -3.076	 -3.780	 -4.111	 -4.285	 -4.704	 -3.047	 -3.773	 -4.565	 -3.928	 -4.319	 -4.894	 -4.978	 -4.849	 -4.392	 -3.852	 -4.104	 -4.272	 -5.006	 -4.947	 -4.448	 -4.974	 -4.124	 -4.697	 -5.061	 -5.341	 -5.498	 -5.121	 -4.976	 -5.329	 -5.520	 -5.325	 -5.858	 -6.678	 -6.067	 -5.772	 -6.495	 -7.280	 -6.759	 -5.162	 -6.106	 -5.518	 -5.869	 -5.292	 -5.908	 -6.439	 -5.788	 -6.573	 -4.358	 -6.118	 -7.569	 -6.323	 -6.632	 -7.304	 -7.304	 -7.318	 -6.696	 -6.540	 -6.094	 -5.684	 -5.426	 -6.176	 -4.206	 -5.672	 -4.690	 -4.528	 -5.157	 -5.404	 -5.977	 -6.456	 -5.429	 -6.045	 -6.149	 -6.876	 -6.681	 -5.946	 -6.080	 -5.084	 -5.233	 -5.990	 -5.563	 -5.112	 -5.651	 -5.959	 -3.807	 -4.235	 -5.436	 -5.230	 -5.203	 -5.799	 -3.960	 -5.022	 -4.905	 -5.281	 -6.273	 -5.701	 -4.480	 -6.016	 -6.314	 -5.834	 -5.980	 -6.666	 -7.017	 -6.513	   -inf	
D 864	   -inf	 -4.337	 -4.007	 -5.014	 -5.154	 -4.905	 -4.956	 -4.953	 -4.963	 -4.943	 -4.983	 -4.658	 -4.490	 -4.896	 -4.548	 -4.321	 -4.647	 -4.181	 -3.978	 -4.823	 -4.281	 -3.765	 -3.970	 -3.156	 -4.023	 -3.445	 -2.742	 -2.056	 -3.559	 -4.208	 -4.271	 -4.141	 -4.272	 -4.023	 -3.765	 -3.042	 -4.429	 -4.334	 -3.930	 -4.622	 -4.966	 -4.796	 -4.156	 -3.851	 -3.764	 -4.618	 -5.164	 -4.983	 -4.612	 -4.252	 -4.652	 -3.857	 -4.697	 -5.188	 -5.039	 -4.996	 -4.772	 -4.926	 -5.444	 -5.387	 -5.168	 -5.917	 -5.616	 -5.431	 -5.290	 -5.726	 -5.804	 -5.418	 -4.791	 -5.490	 -5.384	 -5.492	 -5.136	 -5.847	 -5.486	 -5.036	 -4.974	 -4.193	 -6.170	 -5.986	 -5.640	 -5.889	 -6.230	 -6.165	 -6.153	 -5.915	 -5.840	 -5.729	 -5.242	 -5.242	 -4.801	 -3.995	 -5.032	 -4.298	 -4.801	 -5.893	 -5.667	 -5.620	 -5.520	 -5.069	 -5.937	 -5.531	 -5.975	 -5.796	 -5.527	 -5.345	 -4.957	 -5.743	 -5.631	 -5.089	 -4.727	 -5.126	 -4.421	 -3.620	 -5.647	 -5.363	 -5.058	 -4.869	 -4.580	 -3.803	 -5.321	 -4.973	 -5.105	 -5.372	 -4.717	 -4.247	 -5.715	 -5.540	 -5.279	 -5.498	 -5.978	 -6.076	 -5.907	 -6.982	

M 865	   -inf	 -5.332	 -5.631	 -4.070	 -5.069	 -5.676	 -4.913	 -4.069	 -4.857	 -5.553	 -5.044	 -5.629	 -4.378	 -4.419	 -5.656	 -5.343	 -4.026	 -5.842	 -5.136	 -3.927	 -5.376	 -4.956	 -3.966	 -5.309	 -2.413	 -4.362	 -4.663	 -4.044	 -1.934	 -3.607	 -4.287	 -4.776	 -4.270	 -4.424	 -4.479	 -5.124	 -2.750	 -4.242	 -5.522	 -3.749	 -4.405	 -5.172	 -5.125	 -5.253	 -4.135	 -3.496	 -4.584	 -5.251	 -5.813	 -5.313	 -3.816	 -5.906	 -4.498	 -4.254	 -5.566	 -5.336	 -5.503	 -4.771	 -4.905	 -5.911	 -5.821	 -4.749	 -6.201	 -5.978	 -6.504	 -6.456	 -6.336	 -5.617	 -6.070	 -5.833	 -5.160	 -5.898	 -6.045	 -4.852	 -5.699	 -6.343	 -5.543	 -6.441	 -4.875	 -6.367	 -6.402	 -6.438	 -6.199	 -6.334	 -6.188	 -6.486	 -6.277	 -5.200	 -5.981	 -4.676	 -5.596	 -6.457	 -5.063	 -5.848	 -3.982	 -4.715	 -6.178	 -5.359	 -6.175	 -6.403	 -4.810	 -6.648	 -5.892	 -5.723	 -5.307	 -6.394	 -5.721	 -4.077	 -4.995	 -6.159	 -5.913	 -4.616	 -5.788	 -6.254	 -2.948	 -5.516	 -6.222	 -5.465	 -4.882	 -4.987	 -4.444	 -6.087	 -5.334	 -5.198	 -6.106	 -6.401	 -5.140	 -5.814	 -6.427	 -6.439	 -6.039	 -5.922	 -6.604	 -6.981	
I 865	   -inf	 -5.901	 -5.696	 -4.486	 -4.739	 -5.011	 -4.972	 -4.467	 -4.896	 -5.018	 -5.093	 -5.621	 -4.734	 -4.297	 -4.673	 -4.960	 -4.384	 -5.499	 -5.221	 -4.313	 -4.610	 -4.343	 -4.168	 -4.911	 -2.949	 -4.169	 -4.498	 -4.238	 -2.404	 -2.422	 -2.444	 -3.467	 -3.735	 -4.228	 -4.399	 -4.682	 -3.236	 -4.093	 -4.521	 -4.118	 -4.451	 -4.856	 -5.392	 -5.264	 -4.506	 -3.774	 -3.644	 -4.555	 -4.746	 -4.947	 -4.264	 -5.680	 -4.793	 -4.642	 -5.344	 -5.524	 -5.534	 -5.096	 -4.906	 -5.130	 -5.661	 -5.204	 -6.711	 -6.046	 -6.803	 -6.945	 -7.165	 -6.257	 -6.538	 -6.158	 -5.349	 -5.434	 -5.623	 -5.260	 -6.163	 -6.793	 -5.919	 -6.024	 -5.426	 -7.262	 -6.977	 -7.128	 -6.893	 -7.149	 -6.781	 -6.543	 -6.351	 -5.439	 -5.822	 -4.926	 -5.497	 -5.537	 -4.997	 -6.266	 -4.459	 -4.464	 -4.882	 -5.713	 -6.141	 -6.667	 -5.344	 -7.216	 -6.576	 -6.426	 -5.694	 -5.878	 -5.476	 -4.619	 -5.323	 -5.330	 -6.045	 -4.979	 -5.496	 -6.364	 -3.512	 -4.970	 -4.976	 -5.021	 -5.270	 -5.440	 -4.439	 -4.699	 -5.366	 -5.638	 -5.994	 -6.441	 -5.611	 -6.235	 -6.556	 -6.625	 -6.576	 -6.623	 -7.617	   -inf	
D 865	   -inf	 -5.170	 -4.744	 -4.370	 -4.919	 -4.894	 -4.547	 -4.362	 -4.896	 -5.068	 -4.851	 -4.801	 -4.447	 -4.620	 -4.969	 -4.647	 -4.316	 -4.831	 -4.428	 -4.089	 -4.820	 -4.332	 -3.791	 -3.597	 -2.758	 -4.043	 -3.702	 -3.020	 -2.314	 -3.913	 -4.501	 -4.578	 -4.285	 -4.333	 -4.250	 -3.775	 -3.213	 -4.343	 -4.533	 -4.054	 -4.651	 -5.241	 -4.811	 -4.532	 -3.967	 -3.793	 -4.775	 -5.179	 -5.164	 -4.642	 -4.098	 -5.055	 -4.465	 -4.503	 -5.338	 -5.187	 -5.129	 -4.820	 -5.055	 -5.571	 -5.314	 -4.924	 -5.892	 -5.907	 -6.082	 -6.064	 -5.830	 -5.545	 -5.693	 -5.478	 -5.241	 -5.621	 -5.454	 -5.021	 -5.632	 -5.804	 -5.485	 -5.631	 -5.114	 -6.085	 -6.095	 -6.070	 -5.972	 -6.009	 -5.938	 -5.930	 -5.618	 -5.182	 -5.334	 -4.862	 -5.488	 -5.526	 -4.935	 -4.861	 -4.217	 -4.956	 -5.751	 -5.415	 -5.787	 -5.569	 -5.046	 -5.969	 -5.596	 -5.448	 -5.294	 -5.485	 -4.908	 -4.321	 -5.117	 -5.595	 -5.180	 -4.655	 -4.850	 -4.213	 -3.353	 -5.478	 -5.592	 -5.117	 -4.811	 -4.825	 -4.714	 -5.638	 -5.258	 -5.311	 -5.818	 -5.705	 -5.263	 -5.789	 -6.096	 -6.031	 -5.869	 -5.948	 -6.473	 -6.981	

M 866	   -inf	 -5.163	 -5.300	 -5.150	 -4.045	 -5.663	 -6.063	 -5.382	 -4.491	 -4.412	 -5.672	 -5.639	 -5.610	 -3.739	 -4.900	 -5.567	 -5.554	 -4.725	 -5.563	 -4.821	 -3.751	 -5.048	 -4.498	 -4.881	 -5.240	 -3.419	 -3.960	 -4.209	 -3.459	 -1.280	 -3.628	 -4.102	 -4.719	 -4.456	 -4.075	 -4.542	 -4.862	 -3.433	 -3.647	 -5.402	 -4.130	 -4.570	 -5.349	 -4.694	 -5.521	 -3.675	 -2.745	 -4.085	 -4.742	 -6.003	 -5.765	 -5.104	 -5.333	 -5.263	 -4.851	 -5.658	 -5.254	 -5.676	 -4.398	 -4.880	 -6.125	 -6.275	 -6.072	 -5.961	 -5.764	 -6.341	 -6.711	 -6.432	 -6.038	 -5.606	 -5.125	 -4.736	 -6.186	 -6.484	 -6.189	 -6.200	 -5.758	 -6.304	 -6.721	 -6.442	 -6.160	 -6.299	 -6.375	 -6.405	 -6.320	 -6.127	 -6.431	 -6.036	 -5.844	 -5.399	 -5.595	 -6.039	 -6.362	 -6.051	 -5.221	 -3.586	 -3.621	 -5.825	 -5.475	 -6.343	 -6.361	 -6.354	 -6.647	 -6.439	 -5.521	 -4.912	 -6.305	 -6.622	 -5.047	 -5.267	 -6.151	 -5.382	 -5.521	 -6.242	 -6.241	 -3.918	 -5.325	 -6.117	 -6.418	 -5.691	 -3.843	 -4.494	 -6.197	 -6.032	 -5.605	 -5.895	 -6.309	 -5.796	 -5.614	 -6.068	 -6.524	 -6.547	 -6.564	 -6.979	
I 866	   -inf	 -5.722	 -5.438	 -5.265	 -4.349	 -4.434	 -4.875	 -5.180	 -4.799	 -4.495	 -4.972	 -5.316	 -5.239	 -4.099	 -4.032	 -4.509	 -4.971	 -4.989	 -5.098	 -5.008	 -4.040	 -3.841	 -4.383	 -4.424	 -4.832	 -3.912	 -4.220	 -4.375	 -3.703	 -1.807	 -1.736	 -2.815	 -3.299	 -3.971	 -4.013	 -4.210	 -4.621	 -3.883	 -3.884	 -4.780	 -4.465	 -4.686	 -5.509	 -5.056	 -5.076	 -4.201	 -3.069	 -4.016	 -4.088	 -4.512	 -5.215	 -5.210	 -5.117	 -5.270	 -4.952	 -5.489	 -5.305	 -5.428	 -4.770	 -4.514	 -5.244	 -6.266	 -6.585	 -5.959	 -6.326	 -6.586	 -7.236	 -6.937	 -6.467	 -6.080	 -5.367	 -4.897	 -5.068	 -5.769	 -6.357	 -6.498	 -6.060	 -5.383	 -6.459	 -7.397	 -6.730	 -6.929	 -6.987	 -7.222	 -6.756	 -5.995	 -5.895	 -5.509	 -5.366	 -5.143	 -5.168	 -4.830	 -4.777	 -6.239	 -5.512	 -4.155	 -4.173	 -5.905	 -5.688	 -6.221	 -6.333	 -6.716	 -7.026	 -7.168	 -5.965	 -5.230	 -5.034	 -6.076	 -5.602	 -4.676	 -5.755	 -5.438	 -5.020	 -5.831	 -5.756	 -4.456	 -4.267	 -4.545	 -5.702	 -5.996	 -4.347	 -3.988	 -5.182	 -6.080	 -5.533	 -5.921	 -6.162	 -6.295	 -6.064	 -6.146	 -6.622	 -7.106	 -7.458	   -inf	
D 866	   -inf	 -5.075	 -4.873	 -4.684	 -4.459	 -5.325	 -5.169	 -4.801	 -4.528	 -4.668	 -5.139	 -4.904	 -4.581	 -4.158	 -4.998	 -5.171	 -4.979	 -4.713	 -4.818	 -4.482	 -4.007	 -4.794	 -4.479	 -4.520	 -4.156	 -3.446	 -3.548	 -3.135	 -2.416	 -1.701	 -3.988	 -4.301	 -4.565	 -4.296	 -4.106	 -4.259	 -4.066	 -3.637	 -3.988	 -4.667	 -4.277	 -4.607	 -4.848	 -4.425	 -4.164	 -3.392	 -3.086	 -4.316	 -4.982	 -5.679	 -5.381	 -5.073	 -5.174	 -5.082	 -4.961	 -5.347	 -5.117	 -5.059	 -4.575	 -5.126	 -5.968	 -5.999	 -5.779	 -5.774	 -5.764	 -6.125	 -6.140	 -5.884	 -5.576	 -5.269	 -5.021	 -5.005	 -6.045	 -6.093	 -5.925	 -5.882	 -5.768	 -6.145	 -6.239	 -6.068	 -5.968	 -6.049	 -6.081	 -6.068	 -6.005	 -5.937	 -5.979	 -5.736	 -5.569	 -5.394	 -5.577	 -5.764	 -5.565	 -4.991	 -4.331	 -3.694	 -3.986	 -5.622	 -5.568	 -6.080	 -6.080	 -6.061	 -6.035	 -5.719	 -5.276	 -5.122	 -5.921	 -5.659	 -5.085	 -5.348	 -5.663	 -5.330	 -5.438	 -5.476	 -4.958	 -4.232	 -5.428	 -5.719	 -5.366	 -4.725	 -4.079	 -4.811	 -5.895	 -5.725	 -5.575	 -5.772	 -5.870	 -5.626	 -5.633	 -5.987	 -6.243	 -6.300	 -6.450	 -6.979	

M 867	   -inf	 -5.089	 -4.877	 -4.958	 -4.461	 -3.303	 -5.278	 -5.375	 -4.841	 -4.107	 -4.122	 -5.273	 -4.904	 -5.195	 -2.927	 -4.469	 -5.343	 -5.048	 -4.254	 -5.467	 -4.101	 -2.782	 -4.741	 -3.583	 -4.643	 -4.898	 -4.135	 -4.091	 -3.542	 -3.248	 -0.447	 -3.171	 -3.984	 -4.161	 -3.904	 -3.658	 -5.040	 -4.840	 -3.902	 -4.188	 -5.075	 -4.268	 -5.246	 -5.305	 -4.045	 -5.286	 -3.130	 -3.474	 -3.304	 -4.095	 -5.950	 -4.710	 -4.623	 -4.927	 -4.625	 -5.142	 -5.125	 -4.731	 -5.359	 -3.638	 -4.257	 -6.091	 -6.027	 -5.946	 -5.936	 -5.559	 -6.296	 -6.464	 -5.737	 -5.843	 -5.088	 -4.553	 -4.042	 -6.259	 -5.702	 -5.754	 -6.104	 -4.168	 -6.511	 -6.576	 -5.995	 -6.077	 -6.151	 -6.402	 -5.808	 -5.246	 -5.670	 -6.104	 -4.674	 -5.480	 -4.576	 -4.310	 -6.125	 -6.037	 -5.551	 -6.035	 -5.826	 -5.859	 -5.301	 -5.301	 -6.296	 -5.691	 -6.415	 -6.424	 -5.612	 -4.953	 -3.976	 -6.169	 -6.359	 -3.576	 -4.999	 -6.123	 -3.970	 -5.157	 -6.025	 -5.655	 -3.062	 -4.612	 -6.299	 -5.570	 -5.459	 -2.986	 -4.813	 -6.372	 -4.735	 -5.247	 -5.694	 -5.961	 -5.636	 -5.295	 -5.991	 -6.375	 -6.315	 -6.977	
I 867	   -inf	 -5.958	 -5.346	 -5.181	 -4.790	 -3.759	 -4.176	 -4.814	 -5.161	 -4.505	 -4.391	 -4.852	 -4.753	 -4.738	 -3.460	 -3.864	 -4.432	 -5.214	 -4.592	 -5.070	 -4.470	 -3.198	 -4.183	 -3.990	 -4.374	 -5.170	 -4.529	 -4.450	 -3.964	 -3.692	 -1.027	 -2.177	 -2.632	 -3.548	 -3.914	 -3.855	 -4.284	 -4.921	 -4.214	 -4.241	 -5.039	 -4.696	 -5.425	 -5.470	 -4.569	 -5.578	 -3.667	 -3.887	 -3.590	 -3.798	 -4.669	 -5.142	 -4.761	 -5.075	 -4.924	 -5.106	 -5.151	 -4.998	 -5.311	 -4.130	 -4.590	 -5.674	 -6.565	 -5.861	 -6.658	 -6.185	 -6.669	 -6.603	 -6.373	 -6.334	 -5.458	 -4.966	 -4.378	 -5.084	 -5.994	 -6.205	 -6.007	 -4.703	 -5.761	 -7.467	 -6.708	 -6.830	 -6.794	 -7.186	 -6.478	 -5.521	 -5.243	 -4.933	 -4.832	 -4.761	 -4.687	 -4.141	 -4.034	 -5.914	 -5.595	 -6.132	 -5.959	 -5.629	 -5.646	 -5.683	 -5.817	 -6.369	 -6.471	 -6.969	 -6.223	 -5.516	 -4.318	 -5.372	 -6.504	 -4.170	 -5.189	 -5.263	 -4.521	 -5.238	 -5.134	 -5.958	 -3.642	 -3.819	 -5.020	 -5.921	 -5.605	 -3.559	 -4.502	 -5.713	 -5.219	 -5.591	 -5.625	 -6.474	 -6.292	 -5.788	 -6.074	 -6.715	 -7.266	   -inf	
D 867	   -inf	 -4.933	 -4.518	 -4.344	 -4.036	 -3.799	 -4.918	 -4.712	 -4.393	 -4.161	 -4.295	 -4.592	 -4.262	 -3.934	 -3.439	 -4.616	 -4.833	 -4.565	 -4.324	 -4.488	 -3.588	 -3.111	 -4.262	 -3.800	 -4.418	 -4.179	 -3.607	 -3.120	 -2.433	 -1.702	 -0.879	 -3.465	 -4.061	 -4.058	 -3.913	 -3.984	 -4.618	 -4.348	 -4.054	 -4.328	 -4.590	 -4.255	 -4.883	 -4.565	 -3.997	 -3.991	 -3.233	 -3.490	 -3.571	 -4.373	 -5.211	 -4.641	 -4.645	 -4.790	 -4.698	 -4.970	 -4.847	 -4.597	 -4.497	 -3.873	 -4.579	 -5.891	 -5.732	 -5.714	 -5.629	 -5.578	 -5.943	 -5.813	 -5.419	 -5.214	 -4.751	 -4.449	 -4.383	 -5.810	 -5.485	 -5.394	 -5.142	 -4.520	 -6.161	 -6.052	 -5.812	 -5.859	 -5.874	 -5.813	 -5.466	 -5.247	 -5.450	 -5.315	 -4.742	 -4.996	 -4.567	 -4.647	 -5.955	 -5.709	 -5.528	 -5.735	 -5.597	 -5.508	 -5.263	 -5.399	 -5.882	 -5.647	 -5.879	 -5.569	 -5.039	 -4.594	 -4.267	 -5.278	 -4.679	 -3.875	 -4.921	 -4.928	 -4.214	 -4.999	 -4.899	 -4.199	 -3.415	 -4.826	 -5.353	 -4.724	 -4.123	 -3.358	 -4.970	 -5.446	 -4.856	 -5.284	 -5.579	 -5.630	 -5.450	 -5.402	 -5.920	 -6.167	 -6.301	 -6.977	

M 868	   -inf	 -5.539	 -5.590	 -4.971	 -4.896	 -4.387	 -3.047	 -4.768	 -5.511	 -5.059	 -4.360	 -3.957	 -4.898	 -4.905	 -5.301	 -2.872	 -4.574	 -5.443	 -5.182	 -4.377	 -5.722	 -3.878	 -3.688	 -5.233	 -3.749	 -5.457	 -5.097	 -4.890	 -4.824	 -4.416	 -4.059	 -1.052	 -3.779	 -4.551	 -4.317	 -4.109	 -3.761	 -5.121	 -4.964	 -4.105	 -4.881	 -5.277	 -5.203	 -5.488	 -5.938	 -5.192	 -5.513	 -4.673	 -3.907	 -3.279	 -4.049	 -5.820	 -4.625	 -4.725	 -4.888	 -4.614	 -5.196	 -5.267	 -4.782	 -5.531	 -4.851	 -4.827	 -6.199	 -6.134	 -6.534	 -6.215	 -5.704	 -5.842	 -6.271	 -5.926	 -5.666	 -5.489	 -4.457	 -4.044	 -5.903	 -5.717	 -5.594	 -5.472	 -4.692	 -6.479	 -6.462	 -6.404	 -6.149	 -6.263	 -6.237	 -4.991	 -4.753	 -4.757	 -5.623	 -4.185	 -5.475	 -3.465	 -4.165	 -6.224	 -6.117	 -5.780	 -6.077	 -5.742	 -6.139	 -5.626	 -5.049	 -6.267	 -5.486	 -6.138	 -6.236	 -5.799	 -4.408	 -4.265	 -5.802	 -6.204	 -4.649	 -4.831	 -5.754	 -4.534	 -4.790	 -5.974	 -5.940	 -2.715	 -4.700	 -6.051	 -5.707	 -5.675	 -3.619	 -5.495	 -6.240	 -5.382	 -5.345	 -6.294	 -6.511	 -5.758	 -5.455	 -5.973	 -6.599	 -6.976	
