M 1173	   -inf	-18.326	-18.376	-17.934	-18.374	-18.023	-18.362	-18.112	-18.250	-17.890	-17.794	-18.260	-17.943	-18.243	-17.185	-18.082	-17.816	-18.216	-18.004	-17.894	-18.281	-17.441	-16.753	-18.432	-17.830	-18.041	-16.717	-17.343	-17.527	-16.775	-17.045	-18.154	-17.704	-18.239	-18.088	-18.067	-17.139	-17.668	-16.985	-16.876	-16.085	-16.724	-16.847	-17.712	-17.658	-17.928	-17.363	-16.689	-18.259	-16.382	-18.188	-18.900	-18.070	-18.065	-18.269	-17.254	-18.297	-17.926	-17.639	-18.245	-18.192	-17.868	-18.962	-18.133	-18.115	-17.896	-18.265	-18.141	-19.035	-18.133	-18.236	-18.163	-17.817	-18.148	-18.388	-18.493	-17.335	-19.360	-18.103	-19.315	-18.766	-18.094	-18.292	-18.207	-18.867	-19.253	-18.480	-16.542	-19.357	-18.236	-18.497	-19.034	-18.029	-19.066	-18.509	-15.363	-15.195	-15.195	-16.741	-13.570	-15.258	-18.928	-18.160	-19.034	-19.186	-18.254	-18.480	-16.342	-19.237	-19.034	-17.931	-18.112	-19.066	-18.095	-18.415	-18.480	-18.303	-17.625	-16.763	-19.383	-18.026	-18.303	-17.212	-18.040	-18.745	-18.087	-18.056	-18.566	-17.947	-18.028	-18.036	-18.653	-18.741	-18.101	
I 1173	   -inf	-21.718	-21.168	-21.422	-21.045	-21.743	-20.387	-21.663	-21.542	-21.262	-20.886	-20.626	-21.894	-20.153	-21.644	-20.944	-21.138	-21.880	-21.390	-21.552	-20.530	-20.249	-21.756	-22.142	-22.131	-22.078	-21.596	-20.838	-20.584	-20.317	-21.624	-21.560	-21.620	-21.811	-21.586	-21.732	-21.489	-20.978	-19.775	-19.314	-20.652	-17.443	-21.726	-20.988	-21.384	-20.872	-21.846	-21.568	-19.667	-21.466	-21.922	-22.688	-21.795	-21.966	-21.549	-21.424	-21.282	-21.034	-21.537	-21.585	-21.228	-21.954	-22.607	-19.325	-21.301	-21.900	-20.392	-21.415	-22.309	-21.516	-22.343	-21.103	-21.840	-20.544	-23.089	-20.679	-21.212	-22.405	-21.574	-22.172	-22.659	-21.640	-21.542	-22.566	-22.571	-22.527	-19.280	-22.111	-22.969	-22.512	-22.102	-22.728	-22.092	-22.904	-20.037	-21.388	-19.508	-17.873	-17.231	-18.471	-21.542	-22.802	-21.542	-22.409	-22.245	-21.519	-19.280	-22.199	-22.811	-22.728	-21.863	-22.037	-22.904	-22.009	-21.118	-22.532	-20.686	-20.130	-22.030	-23.009	-22.026	-21.651	-21.516	-21.006	-22.867	-21.634	-21.820	-22.199	-21.810	-22.014	-21.799	-22.253	-22.310	   -inf	
D 1173	   -inf	   -inf	-19.711	-20.366	-21.021	-21.675	-22.330	-22.916	-22.667	-22.804	-22.445	-22.348	-22.814	-22.498	-22.797	-21.739	-22.394	-22.371	-22.770	-22.558	-22.449	-23.113	-22.272	-21.585	-22.540	-22.662	-22.873	-21.549	-22.175	-22.359	-21.607	-21.877	-22.832	-22.536	-23.071	-19.768	-20.481	-21.194	-21.907	-21.620	-21.511	-18.610	-19.807	-20.762	-21.717	-22.490	-22.760	-22.195	-21.521	-22.476	-21.213	-22.169	-23.124	-22.902	-22.897	-23.101	-22.086	-23.041	-22.758	-22.471	-23.077	-23.024	-19.934	-20.713	-21.491	-22.270	-22.602	-23.097	-22.973	-23.867	-22.965	-23.068	-22.994	-22.649	-22.980	-23.220	-23.325	-22.167	-23.122	-22.935	-23.890	-23.598	-22.926	-23.124	-23.039	-23.699	-24.085	-23.312	-21.374	-22.329	-23.068	-23.329	-23.866	-22.861	-23.816	-23.341	-20.195	-20.027	-20.027	-20.982	-18.402	-19.357	-20.313	-21.268	-22.223	-23.178	-23.086	-23.312	-21.174	-22.129	-23.084	-22.763	-22.944	-23.898	-22.927	-23.247	-23.312	-23.135	-22.457	-21.595	-22.550	-22.858	-23.135	-22.044	-22.872	-23.577	-22.919	-22.888	-23.398	-22.779	-22.860	-22.868	-23.485	-23.573	

M 1174	   -inf	-16.388	-17.537	-17.436	-17.470	-17.811	-17.450	-17.787	-17.697	-17.446	-17.629	-17.803	-17.256	-17.241	-17.742	-17.117	-17.455	-17.902	-15.920	-17.437	-17.432	-17.314	-17.446	-17.152	-17.891	-17.781	-16.287	-15.720	-16.051	-16.774	-16.774	-16.444	-17.382	-17.502	-17.392	-17.705	-17.496	-17.428	-17.435	-17.118	-16.969	-16.419	-17.582	-16.759	-17.368	-17.473	-17.616	-17.893	-16.591	-17.328	-16.623	-18.314	-17.459	-17.704	-17.514	-17.439	-17.210	-17.522	-17.492	-17.445	-17.475	-17.602	-18.132	-18.149	-17.372	-17.433	-17.313	-17.159	-18.445	-17.379	-18.308	-17.320	-15.563	-17.521	-18.699	-17.598	-17.810	-18.507	-17.331	-18.669	-17.870	-16.307	-17.652	-18.491	-17.402	-17.157	-17.670	-17.870	-17.704	-18.308	-16.346	-18.444	-17.480	-18.626	-17.302	-17.406	-16.353	-16.186	-15.207	-17.240	-13.826	-16.220	-17.810	-18.444	-17.227	-16.016	-17.670	-17.831	-17.416	-18.444	-17.598	-17.786	-18.626	-17.648	-17.560	-18.124	-17.312	-17.274	-17.716	-18.012	-17.446	-17.419	-17.429	-17.340	-18.303	-17.327	-17.391	-17.831	-17.563	-17.442	-17.416	-16.081	-17.716	-17.353	
I 1174	   -inf	-22.436	-21.940	-21.766	-21.817	-21.855	-21.160	-21.944	-22.082	-21.722	-21.626	-21.398	-21.775	-20.926	-21.017	-21.717	-21.648	-22.048	-21.836	-21.726	-21.303	-21.022	-20.863	-22.542	-21.940	-22.151	-20.827	-21.452	-21.356	-20.885	-21.155	-22.264	-21.814	-22.348	-22.198	-21.980	-21.052	-21.581	-20.548	-20.087	-19.998	-17.694	-20.957	-21.760	-21.768	-21.645	-21.472	-20.799	-20.440	-20.491	-22.297	-23.009	-22.180	-22.175	-22.321	-21.364	-22.055	-21.806	-21.749	-22.355	-22.000	-21.978	-22.945	-19.520	-22.074	-21.880	-21.165	-22.188	-23.082	-22.243	-22.346	-21.876	-21.927	-21.316	-22.498	-21.452	-21.444	-23.177	-22.213	-22.945	-22.876	-22.204	-22.314	-22.317	-22.976	-23.300	-20.053	-20.651	-23.466	-22.346	-22.607	-23.144	-22.139	-23.176	-20.810	-19.473	-19.305	-18.645	-18.004	-17.680	-19.367	-23.037	-22.270	-23.144	-23.017	-22.291	-20.053	-20.451	-23.346	-23.144	-22.041	-22.222	-23.176	-22.204	-21.890	-22.590	-21.459	-20.902	-20.872	-23.492	-22.136	-22.412	-21.322	-21.779	-22.855	-22.197	-22.165	-22.675	-22.056	-22.137	-22.146	-22.763	-22.851	   -inf	
D 1174	   -inf	   -inf	-17.773	-18.428	-19.083	-19.738	-20.392	-21.047	-21.702	-22.252	-22.000	-22.183	-22.358	-21.811	-21.795	-22.296	-21.671	-22.009	-22.457	-20.475	-21.677	-22.264	-22.146	-22.278	-21.984	-22.722	-22.613	-21.119	-20.552	-20.883	-21.606	-21.606	-21.276	-22.214	-22.334	-19.072	-19.785	-20.498	-21.211	-21.924	-21.754	-19.495	-20.691	-21.646	-21.591	-22.200	-22.304	-22.448	-22.725	-21.423	-22.160	-21.455	-22.410	-22.291	-22.536	-22.346	-22.271	-22.042	-22.354	-22.324	-22.277	-22.307	-19.669	-20.447	-21.226	-22.004	-22.138	-22.145	-21.991	-22.946	-22.211	-23.140	-22.152	-20.394	-21.350	-22.305	-22.430	-22.642	-23.339	-22.163	-23.118	-22.702	-21.139	-22.094	-23.049	-22.233	-21.989	-22.502	-22.702	-22.536	-23.139	-21.178	-22.133	-22.312	-23.267	-22.134	-22.238	-21.185	-21.017	-20.039	-20.994	-18.658	-19.613	-20.568	-21.523	-22.058	-20.848	-21.803	-22.663	-22.248	-23.203	-22.430	-22.618	-23.458	-22.480	-22.392	-22.956	-22.144	-22.106	-22.548	-22.844	-22.278	-22.251	-22.261	-22.172	-23.127	-22.159	-22.223	-22.663	-22.395	-22.274	-22.247	-20.913	-21.868	

M 1175	   -inf	-17.550	-16.975	-17.787	-17.694	-16.775	-17.683	-18.047	-17.497	-17.421	-17.204	-16.867	-18.081	-17.588	-17.347	-17.574	-17.156	-16.782	-17.651	-15.244	-17.012	-17.810	-17.391	-17.558	-15.785	-17.320	-16.849	-16.422	-15.926	-16.205	-16.647	-16.899	-16.242	-17.211	-16.999	-17.156	-17.516	-17.473	-17.567	-17.005	-17.064	-17.129	-15.738	-17.126	-16.602	-17.396	-17.541	-17.206	-17.680	-16.724	-17.379	-17.036	-17.817	-17.355	-17.624	-17.545	-17.605	-16.485	-17.535	-16.922	-17.546	-17.390	-17.978	-17.843	-17.704	-17.819	-17.145	-18.577	-18.075	-17.780	-17.961	-17.078	-17.469	-15.595	-18.093	-17.626	-18.145	-18.202	-17.336	-17.999	-18.642	-17.686	-16.884	-17.769	-18.490	-18.662	-17.933	-18.642	-18.206	-17.980	-17.568	-17.262	-17.914	-18.102	-18.041	-17.449	-17.869	-16.824	-16.362	-14.382	-17.816	-14.230	-16.967	-18.314	-18.548	-17.495	-16.792	-17.635	-18.119	-18.314	-17.443	-17.822	-18.102	-16.572	-18.087	-17.462	-17.646	-17.845	-17.249	-18.208	-17.870	-17.517	-17.497	-17.403	-18.109	-17.593	-17.034	-17.628	-16.780	-17.864	-16.679	-17.793	-16.483	-17.663	
I 1175	   -inf	-20.498	-21.369	-21.268	-21.302	-21.643	-21.282	-21.619	-21.529	-21.278	-21.461	-21.635	-21.088	-21.073	-21.574	-20.949	-21.287	-21.734	-19.752	-21.269	-21.542	-21.424	-21.555	-21.262	-22.000	-21.891	-20.396	-19.829	-20.160	-20.884	-20.884	-20.554	-21.492	-21.611	-21.502	-21.618	-21.409	-21.341	-21.320	-20.859	-20.770	-17.619	-21.692	-20.868	-21.477	-21.582	-21.726	-21.571	-20.701	-21.264	-20.733	-22.424	-21.568	-21.814	-21.623	-21.548	-21.320	-21.631	-21.601	-21.554	-21.585	-21.712	-22.115	-19.716	-21.356	-21.416	-21.423	-21.269	-22.555	-21.489	-22.417	-21.430	-19.672	-21.631	-22.808	-21.707	-21.920	-22.617	-21.441	-22.779	-21.979	-20.416	-21.762	-22.601	-21.511	-21.267	-20.826	-21.424	-21.814	-22.417	-20.456	-22.554	-21.590	-22.735	-21.412	-20.245	-20.077	-19.418	-18.776	-18.453	-17.936	-20.330	-21.920	-22.554	-21.336	-20.125	-20.826	-21.224	-21.525	-22.554	-21.707	-21.896	-22.735	-21.757	-21.669	-22.233	-21.421	-21.383	-21.645	-22.121	-21.556	-21.529	-21.539	-21.450	-22.412	-21.436	-21.501	-21.940	-21.672	-21.552	-21.525	-20.191	-21.826	   -inf	
D 1175	   -inf	   -inf	-18.935	-19.590	-20.244	-20.899	-21.330	-21.984	-22.602	-22.051	-21.976	-21.758	-21.422	-22.076	-22.142	-21.902	-22.128	-21.710	-21.337	-21.991	-19.798	-20.753	-21.709	-22.223	-22.390	-20.617	-21.572	-21.681	-21.254	-20.758	-21.037	-21.479	-21.731	-21.074	-22.029	-18.678	-19.391	-20.105	-20.818	-21.531	-21.640	-19.589	-20.786	-20.570	-21.525	-21.434	-22.228	-22.372	-22.037	-22.512	-21.556	-22.211	-21.868	-22.649	-22.187	-22.456	-22.377	-22.437	-21.317	-22.272	-21.754	-22.378	-19.456	-20.235	-21.013	-21.792	-22.525	-21.977	-22.932	-22.907	-22.612	-22.793	-21.910	-22.301	-20.427	-21.382	-22.338	-22.977	-23.034	-22.167	-22.831	-23.474	-22.518	-21.716	-22.601	-23.321	-23.494	-22.765	-23.474	-23.038	-22.812	-22.400	-22.094	-22.746	-22.934	-22.872	-22.281	-22.701	-21.656	-21.194	-19.214	-20.169	-19.062	-20.017	-20.972	-21.927	-22.327	-21.624	-22.467	-22.951	-23.146	-22.275	-22.654	-22.934	-21.404	-22.359	-22.294	-22.478	-22.677	-22.081	-23.036	-22.702	-22.349	-22.329	-22.235	-22.941	-22.425	-21.866	-22.460	-21.612	-22.567	-21.511	-22.466	-21.315	

M 1176	   -inf	-17.442	-18.900	-18.229	-17.937	-17.731	-17.125	-16.043	-17.695	-18.382	-18.231	-17.459	-15.970	-18.473	-17.672	-18.358	-17.982	-17.501	-17.686	-18.463	-15.899	-18.073	-18.544	-17.602	-18.474	-16.368	-18.235	-17.862	-17.500	-16.985	-16.713	-17.507	-17.621	-16.604	-18.100	-18.124	-18.154	-17.722	-18.482	-18.503	-17.454	-17.428	-18.621	-16.770	-17.813	-17.592	-18.566	-18.678	-18.402	-18.095	-17.149	-17.759	-18.495	-18.018	-18.006	-17.976	-16.458	-17.984	-17.413	-17.975	-16.970	-16.650	-16.428	-18.618	-18.578	-19.023	-18.542	-15.086	-17.442	-18.801	-18.772	-18.430	-17.310	-18.011	-15.831	-17.071	-19.019	-17.338	-18.606	-17.596	-17.149	-18.722	-18.469	-17.877	-16.542	-15.341	-18.716	-17.149	-17.326	-18.772	-16.660	-17.442	-18.980	-17.743	-18.954	-17.944	-18.965	-18.965	-17.044	-17.466	-15.451	-17.726	-15.848	-17.008	-15.058	-17.673	-18.716	-16.915	-17.387	-17.442	-18.592	-18.534	-17.743	-16.618	-17.975	-17.483	-18.289	-18.903	-17.810	-17.293	-19.094	-17.745	-18.543	-18.198	-16.166	-18.630	-18.846	-17.157	-18.480	-18.465	-18.699	-15.511	-17.077	-17.707	
I 1176	   -inf	-21.271	-20.807	-21.619	-21.526	-20.607	-21.515	-21.879	-21.329	-21.253	-21.036	-20.699	-21.861	-21.420	-21.179	-21.406	-20.988	-20.614	-20.525	-19.076	-21.122	-21.920	-21.501	-21.668	-19.894	-21.430	-20.959	-20.532	-20.036	-20.315	-20.756	-21.009	-20.352	-21.320	-21.109	-21.069	-21.429	-21.386	-21.480	-20.918	-20.977	-17.870	-19.848	-21.236	-20.712	-21.505	-21.650	-21.315	-21.473	-20.834	-21.488	-21.146	-21.927	-21.465	-21.734	-21.655	-21.715	-20.594	-21.644	-21.031	-21.656	-21.500	-21.961	-19.536	-21.688	-21.802	-21.255	-22.041	-22.184	-21.890	-22.071	-21.187	-20.445	-19.705	-22.202	-21.735	-22.254	-22.311	-21.445	-22.109	-22.752	-21.189	-20.993	-21.879	-22.284	-22.039	-21.598	-22.197	-22.316	-22.089	-21.228	-21.371	-22.023	-22.212	-22.150	-21.018	-20.850	-20.190	-19.549	-18.492	-18.708	-18.339	-21.076	-22.424	-22.109	-20.898	-20.902	-21.744	-22.229	-22.424	-21.553	-21.931	-22.212	-20.681	-22.197	-21.571	-21.755	-21.955	-21.359	-22.317	-21.980	-21.626	-21.606	-21.513	-22.218	-21.703	-21.143	-21.737	-20.890	-21.973	-20.789	-20.963	-20.592	   -inf	
D 1176	   -inf	   -inf	-18.826	-19.481	-20.136	-20.791	-21.445	-21.680	-20.597	-21.252	-21.906	-22.561	-22.013	-20.524	-21.179	-21.834	-22.489	-22.536	-22.055	-22.241	-23.017	-20.731	-21.686	-22.641	-22.434	-23.306	-21.200	-22.155	-22.694	-22.332	-21.817	-21.544	-22.339	-22.453	-21.436	-19.780	-20.493	-21.206	-21.919	-22.632	-23.138	-19.980	-21.177	-22.132	-21.602	-22.557	-22.424	-23.379	-23.510	-23.234	-22.927	-21.981	-22.591	-23.326	-22.850	-22.838	-22.808	-21.289	-22.245	-22.245	-22.807	-21.801	-18.716	-19.495	-20.273	-21.052	-22.135	-23.091	-19.918	-20.873	-21.828	-22.783	-23.262	-22.142	-22.843	-20.663	-21.618	-22.573	-22.170	-23.125	-22.428	-21.981	-22.936	-23.301	-22.709	-21.374	-20.173	-21.128	-21.981	-22.158	-23.114	-21.492	-22.274	-23.229	-22.575	-23.530	-22.776	-23.731	-23.797	-21.876	-22.298	-20.283	-21.238	-20.680	-21.635	-19.890	-20.845	-21.800	-21.747	-22.218	-22.274	-23.229	-23.366	-22.575	-21.450	-22.405	-22.315	-23.121	-23.735	-22.642	-22.125	-23.080	-22.577	-23.375	-23.030	-20.998	-21.954	-22.909	-21.988	-22.944	-23.297	-23.531	-20.343	-21.298	

M 1177	   -inf	-17.336	-18.728	-18.688	-17.077	-16.910	-16.942	-16.144	-16.073	-18.399	-18.155	-16.754	-17.765	-16.872	-16.878	-18.294	-17.900	-17.389	-18.480	-18.394	-17.379	-15.892	-18.465	-16.734	-18.426	-17.889	-17.258	-18.331	-18.359	-18.348	-17.159	-16.923	-17.765	-17.481	-17.406	-18.455	-18.418	-17.559	-18.437	-18.461	-17.495	-16.692	-18.608	-18.336	-16.892	-18.305	-18.599	-18.706	-18.417	-18.054	-17.690	-17.096	-18.792	-17.899	-17.875	-17.016	-17.950	-16.320	-18.229	-17.265	-18.021	-17.316	-16.394	-17.669	-18.541	-18.936	-18.366	-17.838	-13.401	-18.666	-18.872	-18.308	-17.930	-17.844	-16.598	-15.403	-18.791	-16.167	-18.426	-16.634	-18.239	-18.393	-18.510	-18.373	-18.064	-16.977	-16.581	-18.239	-15.905	-18.797	-17.343	-14.975	-19.026	-17.176	-18.586	-18.153	-19.140	-19.140	-17.682	-18.096	-18.510	-15.383	-19.121	-14.163	-17.283	-15.898	-18.641	-16.670	-15.623	-15.702	-18.614	-18.812	-17.176	-17.792	-17.870	-16.438	-18.128	-18.563	-17.752	-16.197	-18.880	-17.158	-18.459	-18.156	-16.203	-17.283	-18.734	-16.670	-18.179	-18.979	-18.610	-17.575	-14.856	-17.334	
I 1177	   -inf	-21.551	-21.580	-22.061	-21.769	-21.380	-20.957	-19.875	-21.527	-22.026	-21.808	-21.291	-19.802	-22.192	-21.504	-22.178	-21.761	-21.333	-21.297	-19.849	-20.008	-22.183	-22.273	-21.711	-20.667	-20.477	-21.731	-21.305	-20.808	-21.087	-20.822	-21.617	-21.124	-20.714	-21.881	-21.841	-22.067	-21.635	-22.253	-21.690	-21.367	-18.121	-20.620	-20.880	-21.484	-21.702	-22.423	-22.088	-22.246	-21.606	-21.259	-21.868	-22.604	-22.128	-22.115	-22.086	-20.567	-21.367	-21.523	-21.804	-21.079	-20.760	-20.411	-19.731	-22.460	-22.575	-22.027	-19.195	-21.552	-22.662	-22.843	-21.960	-21.217	-20.478	-19.940	-21.181	-23.027	-21.448	-22.218	-21.705	-21.258	-21.961	-21.766	-21.986	-20.651	-19.450	-22.371	-21.258	-21.436	-22.862	-20.770	-21.551	-22.796	-21.853	-22.923	-21.790	-21.622	-20.963	-20.321	-19.264	-19.481	-19.112	-19.958	-21.118	-19.168	-21.670	-21.674	-21.024	-21.496	-21.551	-22.325	-22.643	-21.853	-20.727	-22.085	-21.593	-22.399	-22.728	-21.919	-21.403	-22.752	-21.855	-22.379	-22.285	-20.276	-22.475	-21.916	-21.266	-21.663	-22.574	-21.561	-19.621	-21.187	   -inf	
D 1177	   -inf	   -inf	-18.721	-19.376	-20.030	-20.685	-21.340	-21.496	-20.698	-20.627	-21.282	-21.936	-21.308	-21.963	-21.427	-21.433	-22.088	-22.455	-21.943	-22.598	-22.948	-22.211	-20.724	-21.679	-21.566	-22.521	-22.721	-22.090	-23.045	-23.191	-23.180	-21.991	-21.755	-22.597	-22.313	-19.085	-19.798	-20.511	-21.225	-21.938	-22.651	-20.021	-21.218	-22.173	-23.128	-21.724	-22.679	-23.431	-23.538	-23.249	-22.886	-22.522	-21.928	-22.883	-22.731	-22.707	-21.848	-22.782	-21.152	-22.107	-22.097	-22.853	-19.382	-20.160	-20.939	-21.717	-22.801	-23.198	-22.670	-18.233	-19.188	-20.143	-21.098	-22.053	-22.676	-21.430	-20.235	-21.190	-20.999	-21.954	-21.466	-22.421	-23.225	-23.342	-23.205	-22.895	-21.808	-21.413	-22.368	-20.737	-21.692	-22.175	-19.807	-20.762	-21.717	-22.672	-22.985	-23.941	-23.971	-22.514	-22.928	-23.342	-20.215	-21.170	-18.995	-19.950	-20.730	-21.685	-21.502	-20.454	-20.533	-21.489	-22.444	-22.008	-22.623	-22.702	-21.270	-22.225	-23.180	-22.584	-21.029	-21.984	-21.990	-22.945	-22.988	-21.035	-21.990	-22.945	-21.502	-22.457	-23.412	-23.442	-22.407	-19.688	

M 1178	   -inf	-17.412	-17.781	-17.683	-17.585	-17.116	-17.042	-17.446	-16.174	-16.076	-16.467	-17.472	-17.346	-17.571	-16.028	-16.953	-17.372	-17.461	-17.535	-17.438	-17.454	-17.600	-15.180	-17.469	-16.666	-16.681	-17.394	-17.277	-17.463	-17.432	-17.346	-17.150	-16.380	-17.334	-16.658	-16.823	-17.473	-17.067	-17.514	-17.343	-17.288	-17.523	-16.899	-16.895	-17.354	-16.513	-17.547	-17.328	-17.533	-16.832	-16.428	-16.907	-17.427	-16.712	-17.529	-17.433	-17.074	-17.385	-14.988	-17.423	-17.358	-16.413	-17.788	-16.859	-17.602	-17.776	-17.526	-18.511	-18.229	-13.658	-18.070	-17.424	-17.502	-16.782	-17.965	-16.678	-16.119	-18.050	-16.250	-17.939	-17.815	-17.566	-17.904	-17.885	-18.407	-18.509	-17.629	-17.762	-18.054	-16.571	-17.430	-18.168	-15.406	-18.028	-17.594	-17.455	-17.997	-17.997	-17.433	-17.367	-17.904	-17.697	-16.099	-18.228	-15.165	-17.412	-16.551	-17.518	-17.244	-16.447	-15.763	-17.843	-18.028	-17.103	-17.954	-17.693	-16.523	-17.725	-17.345	-18.073	-16.576	-16.907	-17.195	-17.368	-18.011	-15.697	-17.507	-17.518	-16.647	-17.775	-17.543	-17.650	-17.656	-14.996	
I 1178	   -inf	-21.446	-22.352	-22.520	-20.909	-20.742	-20.774	-19.976	-19.905	-22.231	-21.987	-20.586	-20.575	-20.704	-20.710	-22.126	-21.732	-21.221	-22.070	-20.621	-20.781	-20.001	-22.575	-20.844	-21.439	-21.250	-21.367	-22.077	-21.581	-21.860	-21.269	-21.032	-21.875	-21.486	-21.515	-22.368	-22.331	-21.472	-22.350	-22.374	-21.408	-17.892	-21.393	-21.652	-21.002	-22.414	-22.709	-22.815	-22.527	-22.163	-21.799	-21.206	-22.901	-22.008	-21.985	-21.126	-21.340	-20.429	-22.295	-21.374	-21.852	-21.425	-20.377	-19.362	-22.525	-22.920	-22.475	-19.968	-17.510	-22.776	-22.982	-22.418	-21.990	-21.250	-20.708	-19.513	-22.900	-20.277	-22.535	-20.744	-22.031	-22.502	-22.538	-22.483	-21.424	-20.223	-20.690	-22.031	-20.014	-22.907	-21.453	-19.085	-23.136	-21.286	-22.696	-22.263	-22.395	-21.735	-21.094	-20.037	-20.253	-19.492	-20.730	-18.273	-19.940	-20.008	-22.447	-20.779	-19.732	-19.811	-22.724	-22.922	-21.286	-21.500	-21.980	-20.548	-22.238	-22.672	-21.862	-20.307	-22.990	-21.267	-22.569	-22.266	-20.313	-21.392	-22.688	-20.779	-22.288	-23.088	-22.334	-20.394	-18.965	   -inf	
D 1178	   -inf	   -inf	-18.797	-19.451	-20.106	-20.761	-21.416	-21.596	-22.000	-20.728	-20.630	-21.021	-21.676	-21.900	-22.125	-20.582	-21.237	-21.892	-22.015	-22.089	-21.992	-22.286	-22.432	-20.012	-20.967	-21.498	-21.513	-22.226	-22.109	-22.295	-22.264	-22.178	-21.982	-21.212	-22.166	-18.337	-19.050	-19.763	-20.476	-21.189	-21.903	-19.813	-21.010	-21.731	-21.727	-22.186	-21.345	-22.300	-22.160	-22.365	-21.664	-21.260	-21.739	-22.259	-21.544	-22.360	-22.265	-21.906	-22.217	-19.820	-20.775	-21.730	-18.479	-19.257	-20.036	-20.814	-21.898	-22.358	-23.313	-23.061	-18.490	-19.445	-20.400	-21.355	-21.614	-22.569	-21.509	-20.951	-21.906	-21.082	-22.037	-22.647	-22.398	-22.735	-22.716	-23.239	-23.341	-22.461	-22.594	-22.886	-21.403	-22.262	-23.000	-20.238	-21.193	-22.148	-22.287	-22.829	-22.829	-22.265	-22.199	-22.735	-22.529	-20.931	-21.886	-19.997	-20.952	-21.383	-22.338	-22.076	-21.279	-20.595	-21.550	-22.505	-21.935	-22.786	-22.525	-21.355	-22.310	-22.177	-22.905	-21.408	-21.739	-22.027	-22.200	-22.843	-20.529	-21.484	-22.350	-21.479	-22.434	-22.375	-22.482	-22.488	

M 1179	   -inf	-17.622	-18.703	-18.649	-17.605	-17.098	-17.222	-16.567	-16.446	-17.055	-16.598	-16.081	-17.813	-18.257	-17.061	-16.841	-17.197	-16.329	-18.447	-18.194	-17.752	-18.217	-18.375	-14.800	-18.199	-16.732	-17.449	-18.256	-18.196	-18.298	-17.656	-18.059	-17.663	-15.936	-18.019	-17.521	-17.658	-16.549	-18.015	-18.338	-17.470	-17.314	-18.448	-17.759	-17.316	-18.144	-17.607	-18.558	-18.336	-17.933	-16.155	-14.996	-18.269	-17.541	-17.001	-17.767	-17.853	-17.343	-18.082	-15.275	-17.891	-17.477	-15.865	-18.594	-18.137	-18.942	-18.340	-18.045	-17.067	-18.677	-15.040	-18.248	-17.751	-17.731	-15.283	-17.005	-18.338	-14.985	-18.456	-14.983	-18.401	-18.656	-18.545	-17.984	-18.185	-18.043	-18.681	-18.401	-16.354	-18.787	-16.082	-17.066	-19.050	-13.425	-18.686	-18.037	-19.030	-19.030	-17.602	-18.229	-18.507	-16.184	-19.066	-15.760	-17.878	-15.960	-18.681	-15.640	-16.723	-16.906	-17.560	-17.062	-15.424	-17.562	-18.349	-16.743	-18.083	-17.772	-17.374	-15.935	-19.028	-16.723	-17.898	-17.738	-16.879	-18.490	-17.011	-16.494	-18.299	-18.260	-18.557	-16.821	-17.122	-18.459	
I 1179	   -inf	-21.521	-21.613	-21.515	-21.417	-20.948	-20.874	-20.748	-20.006	-19.908	-20.299	-21.304	-21.178	-21.403	-19.860	-20.785	-21.204	-21.293	-21.367	-21.270	-21.553	-20.774	-19.290	-21.578	-20.776	-20.791	-21.504	-21.386	-21.573	-21.541	-21.456	-21.260	-20.490	-21.444	-20.767	-20.736	-21.386	-20.980	-21.427	-21.256	-21.201	-18.143	-21.009	-21.005	-21.464	-20.622	-21.657	-21.438	-21.643	-20.941	-20.537	-21.016	-21.536	-20.822	-21.638	-21.542	-21.183	-21.202	-19.097	-21.533	-21.468	-20.522	-21.150	-18.552	-21.585	-21.759	-21.636	-20.740	-18.283	-17.767	-22.179	-21.533	-21.611	-20.892	-21.480	-20.286	-20.229	-21.049	-20.360	-21.516	-21.925	-21.676	-22.013	-21.994	-22.196	-20.995	-21.463	-21.872	-20.787	-20.681	-21.540	-19.857	-19.515	-22.058	-21.704	-21.564	-22.107	-22.107	-21.543	-20.809	-21.026	-20.265	-20.208	-19.045	-19.275	-20.780	-20.660	-21.552	-20.505	-20.557	-19.872	-21.953	-22.058	-21.213	-22.064	-21.320	-20.632	-21.834	-21.455	-21.079	-20.686	-21.017	-21.305	-21.478	-21.085	-19.807	-21.616	-21.552	-20.757	-21.885	-21.653	-21.166	-19.738	   -inf	
