I 598	   -inf	-19.620	-19.367	-18.940	-18.862	-19.100	-18.971	-18.343	-18.965	-18.523	-18.298	-18.338	-16.725	-18.682	-18.341	-18.433	-18.420	-18.482	-18.221	-18.049	-18.193	-18.617	-18.890	-18.616	-18.938	-18.735	-18.410	-18.205	-18.244	-17.971	-17.683	-17.612	-17.230	-17.114	-17.964	-18.134	-17.997	-17.851	-18.244	-17.979	-17.521	-11.948	-16.004	-14.925	-14.573	-15.640	-15.211	-15.059	-14.973	-14.250	-16.172	-16.674	-15.684	-15.481	-17.769	-17.849	-17.759	-17.310	-17.107	-16.716	-15.529	-15.458	-15.012	-12.985	-16.287	-16.160	-16.397	-15.418	-19.002	-17.878	-18.282	-19.096	-18.808	-18.896	-19.004	-18.870	-18.886	-17.509	-17.549	-17.928	-16.648	-16.062	-15.514	-15.787	-16.454	-17.398	-19.981	-18.181	-18.862	-19.064	-18.147	-19.867	-19.295	-19.322	-20.112	-18.662	-19.978	-20.184	-18.763	-19.356	-19.217	-19.346	-19.603	-19.446	-18.463	-18.992	-19.227	-18.815	-19.787	-19.985	-19.128	-18.625	-18.732	-19.499	-19.260	-18.626	-18.742	-18.447	-18.147	-18.374	-18.837	-17.905	-18.478	-18.841	-18.655	-18.717	-17.806	-17.491	-18.701	-18.432	-18.079	-16.409	-18.123	   -inf	
D 598	   -inf	   -inf	-18.111	-18.704	-19.278	-19.450	-19.379	-19.507	-18.545	-18.643	-19.156	-19.539	-19.319	-18.158	-17.982	-18.493	-18.941	-19.136	-19.222	-19.535	-20.001	-20.005	-19.973	-20.098	-20.136	-20.323	-20.324	-20.519	-20.585	-20.157	-20.277	-19.859	-19.463	-19.611	-18.983	-15.807	-16.495	-17.165	-17.731	-18.238	-18.818	-17.797	-18.527	-18.544	-18.832	-18.486	-16.498	-17.282	-17.917	-17.868	-16.820	-15.401	-16.183	-17.061	-17.882	-16.770	-17.567	-17.698	-18.454	-19.103	-19.273	-18.663	-13.762	-14.444	-15.078	-15.825	-16.816	-17.586	-15.168	-15.467	-16.416	-17.359	-18.165	-18.893	-19.414	-19.776	-19.679	-20.374	-20.319	-20.575	-20.322	-19.173	-19.651	-19.793	-19.599	-15.645	-14.907	-15.834	-16.765	-17.584	-18.509	-19.100	-18.660	-19.549	-20.133	-20.595	-20.832	-20.680	-21.269	-20.928	-20.608	-20.934	-20.637	-21.036	-20.621	-17.757	-18.340	-19.195	-19.729	-19.329	-19.778	-20.475	-21.013	-20.537	-18.619	-19.495	-19.970	-20.218	-20.811	-20.545	-19.804	-20.148	-20.469	-19.921	-19.833	-18.764	-19.469	-20.260	-19.792	-19.242	-19.966	-20.553	-18.289	-16.738	

M 599	   -inf	-17.139	-15.988	-14.978	-16.622	-16.207	-15.803	-16.965	-14.772	-14.548	-16.177	-16.565	-15.938	-13.914	-14.654	-15.485	-16.043	-16.161	-14.172	-14.677	-16.058	-15.870	-14.581	-16.457	-15.996	-16.418	-15.652	-15.679	-15.715	-15.267	-15.886	-14.537	-14.948	-15.590	-14.387	-14.326	-14.870	-16.005	-14.658	-14.898	-16.101	-15.763	-13.825	-13.946	-13.777	-13.943	-11.627	-14.394	-14.236	-13.497	-12.707	-12.243	-12.547	-15.024	-14.931	-12.318	-14.742	-13.733	-15.147	-15.521	-15.200	-14.532	-13.332	-12.611	-12.080	-12.604	-14.428	-16.156	-12.032	-10.969	-16.034	-15.784	-15.732	-15.878	-17.366	-16.189	-12.767	-18.166	-15.208	-17.785	-17.007	-13.151	-15.354	-16.454	-16.030	-12.675	-11.180	-15.697	-17.072	-15.416	-17.056	-16.815	-12.552	-17.979	-16.556	-16.022	-16.748	-16.546	-16.786	-16.321	-15.824	-17.836	-13.394	-17.804	-17.404	-12.968	-15.427	-17.034	-17.431	-16.315	-15.399	-16.110	-17.937	-16.238	-14.279	-17.653	-15.941	-16.127	-16.944	-17.643	-13.475	-16.052	-15.692	-15.307	-17.136	-13.446	-14.675	-17.232	-15.061	-13.094	-14.984	-17.166	-14.738	-10.911	
I 599	   -inf	-19.896	-19.726	-19.491	-18.967	-18.865	-19.016	-17.749	-18.449	-19.024	-18.803	-18.430	-16.860	-17.653	-18.699	-18.799	-18.603	-18.601	-18.695	-18.537	-18.596	-18.847	-19.103	-18.928	-19.242	-19.063	-18.930	-18.759	-18.616	-18.519	-18.135	-17.966	-17.797	-17.450	-17.773	-18.450	-18.413	-18.099	-18.410	-18.536	-18.002	-12.180	-16.582	-15.655	-15.282	-15.386	-15.899	-15.763	-15.600	-14.764	-14.668	-16.677	-16.376	-16.204	-16.093	-17.997	-17.235	-17.854	-17.731	-17.316	-16.158	-15.304	-15.241	-12.837	-16.860	-16.746	-16.963	-14.314	-15.463	-18.530	-18.931	-18.928	-18.974	-19.008	-19.124	-18.813	-19.451	-18.123	-18.218	-18.450	-17.148	-16.788	-16.253	-16.494	-14.834	-14.366	-18.575	-18.591	-18.523	-19.631	-18.497	-18.137	-19.866	-19.617	-20.156	-19.203	-19.843	-20.576	-19.220	-19.476	-19.672	-19.489	-20.002	-19.511	-16.950	-18.468	-19.636	-19.108	-18.730	-19.600	-19.667	-19.267	-19.061	-17.861	-19.795	-19.031	-19.098	-19.100	-18.668	-18.519	-19.172	-18.528	-18.652	-18.885	-17.930	-19.107	-18.522	-17.971	-18.368	-19.024	-18.742	-16.679	-16.042	   -inf	
D 599	   -inf	   -inf	-18.524	-18.951	-18.875	-19.353	-19.622	-19.623	-20.024	-19.096	-18.682	-19.115	-19.539	-19.639	-18.319	-18.391	-18.731	-19.125	-19.449	-18.501	-18.747	-19.436	-19.841	-19.189	-19.868	-20.132	-20.471	-20.154	-20.073	-20.066	-19.764	-20.025	-19.187	-19.251	-19.615	-16.055	-16.662	-17.263	-17.909	-18.209	-18.488	-18.180	-19.050	-18.426	-18.341	-18.201	-18.254	-16.397	-17.209	-17.824	-17.835	-17.287	-16.804	-16.858	-17.691	-18.363	-17.041	-17.808	-17.966	-18.623	-19.199	-19.398	-16.575	-16.945	-16.806	-16.414	-16.706	-17.477	-18.357	-16.781	-15.666	-16.607	-17.516	-18.354	-19.089	-19.934	-20.260	-17.573	-18.516	-19.023	-19.909	-20.543	-17.954	-18.663	-19.445	-19.911	-17.472	-15.926	-16.856	-17.794	-18.548	-19.415	-20.124	-17.360	-18.304	-19.146	-19.715	-20.332	-20.638	-20.912	-20.754	-20.356	-21.082	-18.204	-19.128	-19.973	-17.757	-18.519	-19.386	-20.205	-20.460	-19.964	-20.237	-21.004	-20.726	-19.037	-19.913	-20.126	-20.325	-20.804	-21.361	-18.289	-19.067	-19.548	-19.611	-20.346	-18.230	-18.640	-19.513	-19.447	-17.845	-18.491	-19.371	-19.185	

M 600	   -inf	-16.842	-16.760	-15.851	-15.066	-15.268	-15.963	-16.078	-16.104	-14.641	-14.231	-15.127	-16.550	-15.735	-13.946	-14.687	-15.227	-14.957	-15.904	-13.410	-14.146	-15.988	-15.551	-14.618	-14.458	-15.490	-15.272	-15.465	-15.552	-15.522	-14.902	-15.593	-14.207	-14.581	-14.829	-14.030	-14.183	-14.672	-15.616	-14.103	-14.661	-15.732	-12.498	-13.453	-13.632	-13.636	-13.900	-11.419	-14.394	-14.138	-13.360	-13.025	-12.640	-12.468	-14.872	-14.752	-12.509	-13.792	-13.800	-14.414	-15.311	-14.821	-14.770	-13.594	-12.894	-12.507	-12.309	-15.499	-15.416	-12.385	-11.545	-14.812	-15.399	-15.352	-16.153	-16.438	-16.428	-13.550	-16.144	-15.631	-17.535	-16.234	-13.685	-15.296	-16.674	-16.081	-13.338	-12.419	-15.861	-16.436	-15.288	-16.973	-16.485	-13.240	-16.845	-16.010	-16.046	-16.469	-16.086	-15.190	-16.355	-15.865	-17.124	-14.272	-17.435	-16.280	-13.717	-15.361	-16.791	-17.141	-15.817	-15.570	-16.346	-15.558	-16.367	-14.254	-16.535	-16.064	-15.627	-16.874	-16.767	-13.552	-15.655	-15.347	-15.832	-16.278	-13.112	-14.760	-15.471	-15.325	-12.345	-15.172	-16.266	-14.742	
I 600	   -inf	-20.224	-19.409	-18.600	-19.341	-19.125	-19.016	-18.424	-18.173	-18.163	-19.075	-18.938	-17.521	-17.336	-18.169	-18.743	-18.901	-18.943	-17.796	-18.138	-18.997	-19.090	-18.424	-19.349	-19.365	-19.429	-19.038	-18.959	-18.890	-18.640	-18.617	-17.998	-18.091	-18.017	-17.827	-17.921	-18.271	-18.570	-18.137	-18.335	-18.520	-12.420	-16.910	-16.248	-15.906	-16.018	-15.405	-16.405	-16.243	-15.417	-15.215	-16.065	-16.179	-16.867	-16.757	-16.335	-17.650	-17.466	-18.118	-17.895	-16.842	-16.002	-15.773	-12.785	-15.874	-16.255	-17.365	-15.081	-15.494	-15.064	-19.206	-19.099	-19.099	-19.186	-19.709	-19.187	-16.842	-18.863	-18.447	-19.155	-17.880	-16.706	-16.942	-17.230	-15.596	-14.962	-15.273	-18.867	-19.154	-19.178	-19.130	-18.785	-16.643	-20.222	-20.095	-19.357	-20.036	-20.250	-19.652	-19.642	-19.463	-20.092	-17.466	-20.105	-17.700	-16.968	-19.187	-19.632	-19.380	-19.705	-19.176	-19.432	-19.730	-18.468	-18.281	-19.672	-19.263	-19.345	-19.259	-19.210	-17.494	-18.948	-18.902	-18.836	-18.627	-17.462	-18.314	-18.672	-18.462	-17.131	-18.589	-17.430	-16.691	   -inf	
D 600	   -inf	   -inf	-18.227	-18.797	-19.126	-19.004	-19.044	-19.333	-19.566	-19.722	-18.928	-18.413	-18.635	-19.139	-19.318	-18.294	-18.391	-18.654	-18.711	-19.077	-17.870	-18.205	-18.986	-19.444	-19.123	-18.915	-19.377	-19.518	-19.688	-19.812	-19.846	-19.438	-19.716	-18.860	-18.901	-16.474	-16.982	-17.413	-17.858	-18.400	-18.215	-17.025	-18.103	-17.166	-17.506	-17.769	-17.895	-18.096	-16.192	-17.029	-17.667	-17.691	-17.482	-17.149	-16.930	-17.735	-18.347	-17.209	-17.675	-17.938	-18.360	-18.953	-16.840	-17.473	-17.582	-17.216	-16.922	-16.749	-17.634	-18.415	-17.107	-16.207	-17.082	-17.931	-18.645	-19.376	-20.001	-20.404	-18.332	-19.118	-19.556	-20.365	-20.492	-18.465	-19.020	-19.779	-20.126	-18.116	-17.100	-17.986	-18.848	-19.256	-20.026	-20.442	-18.036	-18.925	-19.557	-19.985	-20.411	-20.424	-19.793	-20.250	-20.225	-20.802	-19.036	-19.893	-20.278	-18.483	-19.053	-19.827	-20.516	-20.284	-20.042	-20.390	-20.064	-20.412	-18.988	-19.727	-20.090	-20.016	-20.579	-20.873	-18.353	-19.039	-19.389	-19.798	-20.222	-17.905	-18.467	-19.075	-19.398	-17.136	-17.954	-18.803	

M 601	   -inf	-17.649	-17.173	-16.804	-16.440	-15.874	-16.036	-17.030	-15.122	-14.945	-13.623	-15.174	-16.173	-16.694	-16.339	-13.320	-15.390	-16.069	-15.567	-16.201	-14.318	-15.069	-16.333	-16.356	-13.673	-15.240	-16.029	-15.865	-16.045	-16.089	-16.109	-15.559	-16.084	-13.848	-14.626	-15.574	-13.285	-15.060	-15.324	-15.969	-14.140	-15.521	-14.444	-13.286	-14.213	-14.354	-12.010	-14.478	-12.324	-15.005	-13.658	-14.753	-13.873	-11.664	-13.424	-15.507	-15.434	-13.383	-14.596	-14.650	-15.250	-15.885	-16.088	-12.068	-14.194	-13.682	-13.391	-14.082	-16.330	-15.696	 -9.813	-12.382	-15.533	-15.952	-16.899	-16.745	-16.898	-17.440	-14.335	-17.416	-16.853	-17.045	-16.642	-14.789	-16.572	-17.170	-16.120	-14.774	-14.174	-12.847	-16.876	-16.719	-16.967	-17.373	-14.313	-16.862	-16.691	-16.731	-16.833	-14.011	-16.075	-17.328	-16.562	-17.712	-15.927	-17.069	-16.826	-14.863	-16.802	-17.671	-16.987	-16.471	-16.997	-16.686	-16.398	-17.198	-15.092	-16.911	-16.546	-17.147	-16.932	-16.841	-14.330	-16.142	-16.772	-16.261	-16.516	-14.280	-13.594	-16.048	-15.853	-13.579	-16.170	-16.356	
I 601	   -inf	-20.280	-19.673	-18.822	-18.638	-18.728	-19.099	-18.797	-18.629	-17.985	-17.908	-18.572	-18.177	-17.899	-17.506	-18.204	-18.626	-18.455	-18.297	-17.069	-18.056	-19.280	-18.709	-18.506	-18.378	-19.163	-18.880	-18.957	-18.968	-18.823	-18.490	-18.439	-17.860	-18.045	-18.061	-17.556	-17.768	-18.201	-18.479	-17.727	-18.177	-12.657	-16.314	-16.562	-16.382	-16.465	-16.029	-15.353	-16.812	-16.070	-15.783	-16.281	-16.152	-16.281	-17.320	-16.948	-16.466	-17.363	-17.591	-17.899	-17.463	-16.665	-16.441	-12.886	-16.062	-16.030	-16.254	-15.831	-16.229	-15.419	-15.641	-18.595	-18.981	-18.986	-19.673	-19.517	-17.563	-17.530	-18.915	-19.136	-18.604	-17.424	-17.060	-17.783	-16.357	-15.723	-15.825	-16.485	-19.255	-19.511	-18.925	-19.360	-17.375	-17.323	-20.217	-19.431	-19.736	-20.083	-19.610	-19.016	-19.650	-19.630	-18.189	-18.302	-18.427	-17.673	-17.715	-19.139	-19.765	-20.098	-19.244	-19.215	-19.785	-18.738	-18.838	-18.246	-19.601	-19.451	-19.180	-19.669	-18.196	-17.542	-19.025	-18.837	-18.941	-18.125	-17.077	-18.423	-18.700	-17.708	-16.402	-17.909	-17.411	   -inf	
D 601	   -inf	   -inf	-19.034	-19.566	-19.943	-20.083	-19.878	-19.868	-20.225	-19.414	-19.051	-17.981	-18.346	-18.837	-19.332	-19.648	-17.790	-18.243	-18.734	-18.996	-19.745	-18.957	-19.214	-19.854	-20.288	-18.442	-18.986	-19.605	-19.933	-20.189	-20.333	-20.406	-20.069	-20.275	-18.605	-16.268	-16.942	-17.086	-17.659	-18.186	-18.732	-16.605	-17.705	-18.227	-17.821	-18.208	-18.481	-16.770	-17.538	-16.922	-17.746	-17.897	-18.459	-18.304	-16.434	-17.038	-17.902	-18.638	-17.990	-18.464	-18.757	-19.186	-17.845	-18.515	-16.696	-17.259	-17.671	-17.711	-18.089	-18.930	-19.462	-14.642	-15.416	-16.352	-17.277	-18.202	-19.072	-19.860	-20.605	-19.079	-19.931	-20.514	-20.959	-20.976	-19.526	-20.147	-20.761	-20.569	-19.469	-18.789	-17.559	-18.474	-19.316	-20.075	-20.761	-19.071	-19.853	-20.410	-20.766	-20.999	-18.800	-19.480	-20.271	-20.614	-21.249	-20.547	-20.989	-21.097	-19.605	-20.266	-20.976	-21.180	-20.941	-21.169	-21.082	-20.861	-21.224	-19.824	-20.456	-20.701	-21.111	-21.210	-21.196	-19.113	-19.728	-20.348	-20.499	-20.707	-19.037	-18.236	-19.022	-19.576	-18.297	-19.092	

M 602	   -inf	-16.631	-17.685	-17.399	-15.651	-15.314	-15.011	-14.617	-16.138	-15.912	-15.510	-12.919	-15.300	-16.531	-15.371	-16.590	-13.779	-15.085	-16.651	-16.236	-15.547	-14.208	-15.935	-15.088	-16.795	-14.108	-15.891	-16.502	-16.433	-16.544	-15.799	-15.839	-15.618	-15.664	-14.585	-15.534	-16.010	-13.351	-15.826	-16.092	-15.567	-13.341	-15.047	-15.176	-13.351	-14.963	-15.389	-13.294	-15.156	-12.954	-14.909	-13.488	-15.888	-14.254	-12.125	-12.962	-15.604	-14.869	-14.162	-14.301	-15.117	-15.322	-15.063	-16.635	-13.266	-15.525	-14.530	-13.752	-12.226	-16.714	-16.415	-10.717	-12.833	-15.355	-14.494	-15.482	-17.662	-14.716	-17.229	-13.471	-17.068	-17.267	-17.118	-16.772	-15.288	-16.051	-16.804	-16.120	-13.308	-15.561	-12.765	-14.241	-17.568	-15.734	-17.279	-14.975	-17.771	-17.712	-16.284	-17.099	-15.050	-15.540	-17.946	-14.185	-16.575	-16.354	-17.289	-15.229	-13.415	-14.339	-17.563	-17.519	-15.636	-16.512	-17.212	-14.849	-16.873	-16.064	-16.421	-14.693	-17.767	-15.800	-17.007	-14.990	-14.447	-17.111	-17.037	-15.013	-15.207	-15.121	-16.727	-15.451	-12.871	-15.825	
I 602	   -inf	-20.651	-19.993	-19.292	-19.058	-18.905	-19.176	-19.327	-18.460	-18.073	-17.197	-18.468	-18.651	-18.526	-18.138	-17.002	-18.613	-18.815	-18.528	-17.736	-17.915	-18.830	-19.157	-19.012	-17.556	-18.907	-19.173	-19.151	-19.233	-19.159	-18.937	-18.721	-18.442	-17.605	-18.090	-18.056	-16.966	-18.280	-18.551	-18.275	-17.710	-12.887	-16.879	-16.671	-16.883	-16.980	-15.710	-16.044	-16.158	-16.744	-16.295	-16.902	-16.627	-15.528	-17.081	-17.581	-17.143	-17.070	-17.827	-18.021	-17.954	-17.363	-17.158	-12.671	-16.602	-16.450	-16.542	-16.417	-16.970	-16.165	-13.843	-16.436	-19.003	-19.205	-19.994	-19.839	-18.268	-18.264	-18.191	-19.728	-19.190	-18.146	-17.780	-18.019	-17.101	-16.487	-16.571	-17.078	-18.122	-16.921	-19.454	-19.728	-18.096	-18.063	-18.349	-19.822	-19.951	-20.155	-19.931	-17.948	-19.603	-20.098	-18.796	-19.013	-18.840	-18.382	-18.404	-18.643	-20.014	-20.532	-19.724	-19.547	-20.102	-19.266	-19.268	-18.922	-18.932	-19.852	-19.550	-20.075	-18.850	-18.245	-18.211	-19.186	-19.443	-18.691	-17.790	-18.020	-17.546	-18.309	-17.114	-17.373	-18.067	   -inf	
D 602	   -inf	   -inf	-18.016	-18.643	-19.230	-19.338	-19.235	-19.022	-18.699	-19.121	-19.369	-19.351	-17.397	-17.899	-18.477	-18.759	-19.250	-18.145	-18.441	-18.981	-19.748	-19.834	-18.880	-19.503	-19.460	-20.154	-18.831	-19.456	-20.076	-20.448	-20.696	-20.323	-20.236	-20.060	-20.029	-16.255	-16.928	-17.593	-17.440	-18.058	-18.639	-17.842	-17.624	-18.338	-18.895	-18.010	-18.603	-19.142	-17.996	-18.647	-17.635	-18.315	-17.993	-18.791	-18.669	-16.889	-17.125	-17.990	-18.560	-18.527	-18.599	-19.039	-17.317	-17.924	-18.633	-17.759	-18.620	-18.770	-18.307	-16.953	-17.883	-18.752	-15.533	-16.219	-17.127	-17.828	-18.587	-19.492	-19.206	-20.022	-18.236	-19.127	-19.957	-20.609	-20.890	-19.956	-20.204	-20.676	-20.542	-18.106	-18.827	-17.490	-18.018	-18.941	-19.483	-20.266	-19.589	-20.424	-21.107	-20.788	-21.139	-19.778	-19.843	-20.669	-18.946	-19.700	-20.193	-20.827	-19.896	-18.176	-18.457	-19.362	-20.194	-20.058	-20.472	-20.995	-19.582	-20.266	-20.352	-20.587	-19.400	-20.254	-20.186	-20.737	-19.679	-19.049	-19.870	-20.523	-19.667	-19.595	-19.515	-20.180	-19.928	-17.662	

M 603	   -inf	-16.851	-16.547	-16.619	-16.520	-14.679	-15.343	-15.470	-14.584	-15.650	-15.285	-14.629	-13.575	-15.348	-15.921	-15.266	-15.787	-13.104	-15.126	-15.223	-15.265	-15.637	-14.199	-15.676	-13.523	-15.841	-13.481	-15.621	-16.070	-15.991	-15.770	-15.563	-15.258	-15.126	-14.898	-14.213	-15.103	-15.398	-13.455	-14.981	-15.520	-15.377	-12.210	-14.483	-14.706	-13.326	-14.858	-14.668	-13.508	-14.915	-12.966	-15.025	-13.845	-15.266	-14.259	-12.256	-13.128	-14.414	-14.783	-13.589	-14.342	-14.880	-15.603	-15.183	-14.473	-13.660	-14.799	-15.613	-14.577	-12.590	-16.052	-13.884	-10.861	-12.803	-15.619	-14.575	-15.918	-17.038	-14.506	-16.799	-14.674	-16.359	-16.715	-16.444	-17.053	-16.262	-16.189	-17.009	-16.352	-13.852	-15.318	-13.659	-14.650	-16.858	-15.998	-16.313	-15.275	-16.835	-16.542	-14.941	-16.667	-15.271	-16.002	-17.291	-15.252	-16.150	-16.541	-16.421	-15.726	-14.292	-14.280	-16.680	-16.987	-14.503	-16.569	-16.259	-14.941	-16.573	-15.600	-16.646	-15.035	-16.446	-15.518	-16.075	-15.584	-14.535	-15.819	-16.281	-14.201	-15.422	-14.190	-16.230	-15.536	-13.110	
I 603	   -inf	-20.332	-20.379	-19.794	-18.948	-18.684	-18.557	-18.273	-18.841	-18.504	-17.744	-16.671	-18.574	-19.002	-18.353	-17.706	-17.454	-18.504	-19.033	-18.318	-18.365	-18.073	-19.292	-18.755	-18.255	-18.009	-19.279	-19.516	-19.545	-19.535	-19.110	-19.002	-18.745	-18.156	-18.082	-18.397	-17.632	-17.110	-18.816	-18.723	-18.169	-12.918	-17.451	-17.296	-16.860	-17.516	-16.435	-16.374	-16.838	-16.571	-16.935	-16.942	-17.327	-16.181	-16.053	-16.826	-17.762	-17.564	-17.729	-17.891	-18.252	-17.894	-17.647	-12.862	-16.617	-17.126	-17.079	-16.777	-16.117	-16.917	-14.613	-14.738	-16.885	-18.995	-18.495	-19.283	-18.978	-18.233	-18.875	-17.528	-19.703	-18.836	-18.486	-18.675	-17.676	-17.206	-17.316	-17.761	-17.212	-17.564	-16.840	-18.240	-18.810	-18.524	-19.023	-18.884	-20.450	-20.584	-19.843	-18.641	-18.900	-19.391	-19.488	-18.091	-19.318	-18.915	-19.074	-18.682	-17.487	-18.392	-20.228	-20.080	-19.465	-19.595	-19.796	-18.566	-19.459	-19.680	-19.728	-18.681	-19.522	-18.674	-18.872	-18.747	-18.382	-19.304	-18.489	-18.251	-18.005	-18.460	-17.836	-17.928	-16.836	   -inf	
D 603	   -inf	   -inf	-18.236	-18.787	-19.279	-19.656	-18.941	-19.041	-19.154	-18.725	-19.016	-19.058	-18.720	-17.877	-18.305	-18.761	-18.905	-19.183	-17.551	-17.999	-18.755	-19.192	-19.602	-18.834	-19.392	-18.227	-18.979	-18.132	-18.860	-19.524	-19.943	-20.046	-19.959	-19.726	-19.562	-16.559	-17.084	-17.663	-18.201	-17.727	-18.171	-17.686	-18.584	-16.963	-17.697	-18.306	-17.872	-18.475	-18.771	-18.117	-18.660	-17.648	-18.352	-18.250	-18.862	-18.696	-17.014	-17.271	-17.918	-18.484	-18.112	-18.426	-16.862	-17.573	-18.157	-18.356	-18.071	-18.590	-19.204	-19.022	-17.347	-18.230	-18.230	-15.663	-16.309	-17.224	-17.922	-18.734	-19.582	-19.074	-19.846	-19.264	-19.898	-20.448	-20.644	-21.039	-20.752	-20.613	-21.002	-20.804	-18.639	-19.140	-18.308	-18.673	-19.508	-19.937	-20.317	-19.836	-20.442	-20.692	-19.630	-20.247	-19.816	-20.109	-20.766	-19.906	-20.226	-20.579	-20.690	-20.268	-19.008	-18.756	-19.558	-20.273	-19.195	-19.898	-20.271	-19.562	-20.173	-20.027	-20.506	-19.682	-20.214	-19.985	-20.230	-20.034	-19.187	-19.671	-20.147	-18.914	-19.349	-18.777	-19.497	-19.715	

M 604	   -inf	-16.637	-17.401	-17.086	-15.567	-15.361	-14.069	-14.106	-15.209	-15.454	-16.063	-14.372	-14.806	-14.428	-14.553	-16.373	-15.501	-15.350	-14.151	-15.885	-14.943	-15.010	-16.356	-13.447	-16.356	-13.963	-16.296	-14.366	-16.241	-16.555	-15.743	-15.628	-15.630	-15.107	-15.712	-15.774	-15.015	-14.949	-16.063	-14.460	-14.867	-14.482	-15.251	-13.121	-14.427	-15.400	-14.478	-15.897	-15.465	-14.098	-14.942	-12.877	-16.142	-14.264	-15.340	-13.704	-12.787	-12.945	-15.093	-14.461	-14.153	-14.575	-14.430	-16.409	-15.215	-15.827	-14.553	-15.028	-13.496	-15.623	-14.037	-15.567	-14.147	-11.391	-11.944	-14.669	-16.138	-14.235	-17.139	-13.623	-16.748	-15.788	-16.885	-16.929	-16.495	-16.482	-16.879	-16.448	-14.796	-17.158	-13.724	-13.301	-15.230	-14.282	-17.177	-16.318	-17.499	-16.792	-16.334	-16.960	-15.877	-15.877	-16.766	-13.894	-16.438	-15.872	-16.904	-15.161	-14.529	-13.652	-15.409	-15.599	-15.724	-16.492	-15.646	-14.941	-16.447	-15.936	-16.263	-14.097	-17.521	-14.611	-16.884	-15.987	-14.416	-16.387	-15.752	-14.700	-16.741	-15.686	-16.350	-14.269	-15.001	-15.404	
I 604	   -inf	-20.337	-19.999	-19.813	-19.294	-18.183	-18.556	-18.473	-18.152	-18.681	-18.079	-17.135	-17.273	-18.741	-18.697	-18.048	-18.005	-16.844	-18.601	-18.379	-18.556	-18.505	-18.149	-18.955	-17.411	-18.510	-17.508	-19.278	-19.553	-19.505	-19.188	-19.029	-18.746	-18.377	-18.235	-17.824	-17.971	-17.667	-17.265	-18.457	-18.464	-13.136	-16.180	-17.604	-17.365	-17.081	-17.049	-16.968	-16.921	-17.173	-16.649	-17.498	-17.331	-16.868	-16.632	-16.110	-16.996	-17.732	-17.984	-17.376	-18.004	-18.121	-18.148	-13.036	-17.093	-17.069	-17.553	-17.442	-16.736	-16.384	-15.377	-15.430	-14.905	-16.857	-18.778	-18.458	-19.186	-18.894	-18.311	-18.229	-18.615	-19.256	-19.069	-19.162	-18.385	-17.891	-17.985	-18.461	-17.904	-17.438	-17.462	-17.515	-18.395	-19.124	-19.246	-19.275	-19.237	-20.436	-19.940	-18.522	-19.386	-19.004	-19.490	-18.788	-18.968	-19.240	-19.476	-19.161	-18.072	-18.019	-18.318	-20.127	-19.884	-18.453	-19.929	-19.033	-18.782	-19.868	-19.335	-19.213	-18.869	-19.161	-18.943	-19.104	-18.695	-18.430	-18.848	-18.796	-17.824	-18.678	-17.749	-18.523	-17.486	   -inf	
D 604	   -inf	   -inf	-18.022	-18.640	-19.203	-19.288	-19.235	-18.375	-18.135	-18.469	-18.778	-19.166	-18.584	-18.604	-18.418	-18.396	-18.908	-19.086	-19.126	-18.412	-19.250	-19.274	-19.324	-19.940	-18.208	-19.039	-18.532	-19.310	-18.902	-19.598	-20.192	-20.127	-20.030	-19.996	-19.629	-17.352	-17.973	-18.363	-18.605	-19.094	-18.696	-17.268	-18.020	-18.689	-17.783	-18.272	-18.915	-18.858	-19.476	-19.668	-18.761	-19.052	-17.614	-18.482	-18.559	-19.097	-18.337	-17.447	-17.348	-18.123	-18.486	-18.494	-16.582	-17.204	-17.940	-18.455	-19.224	-19.012	-19.219	-18.181	-18.899	-18.551	-19.163	-18.701	-16.191	-16.250	-17.109	-18.011	-18.322	-19.212	-18.289	-19.152	-19.638	-20.311	-20.790	-20.821	-20.825	-21.052	-20.886	-19.524	-20.279	-18.490	-17.894	-18.589	-18.613	-19.484	-20.040	-20.761	-20.976	-20.783	-21.071	-20.472	-20.311	-20.725	-18.675	-19.453	-19.851	-20.473	-19.780	-19.135	-18.301	-18.938	-19.433	-19.775	-20.290	-20.096	-19.527	-20.110	-20.212	-20.437	-18.847	-19.727	-19.188	-19.955	-20.170	-19.105	-19.787	-19.967	-19.309	-20.025	-20.029	-20.385	-18.999	-19.198	

