D 837	   -inf	   -inf	-19.157	-19.663	-20.041	-20.406	-20.115	-19.937	-20.118	-19.380	-19.647	-19.873	-20.131	-19.769	-19.740	-20.068	-19.721	-20.008	-19.928	-19.777	-20.291	-20.497	-20.531	-20.270	-20.670	-18.273	-18.945	-19.044	-19.253	-19.947	-19.220	-19.745	-19.268	-18.666	-18.818	-16.785	-17.446	-17.943	-18.454	-18.139	-17.700	-17.050	-16.351	-15.944	-16.783	-17.328	-17.337	-17.891	-17.320	-17.956	-16.032	-16.645	-17.552	-17.887	-18.767	-19.528	-19.701	-20.008	-20.138	-19.846	-20.300	-19.989	-17.873	-18.148	-18.335	-18.901	-19.639	-20.257	-20.930	-20.840	-19.306	-19.932	-20.581	-20.970	-20.777	-21.274	-20.312	-20.361	-21.171	-20.129	-20.943	-20.502	-20.789	-21.227	-20.999	-21.489	-21.775	-21.397	-21.801	-22.206	-20.616	-21.188	-21.508	-19.701	-20.563	-20.749	-20.339	-18.629	-18.232	-19.081	-18.335	-19.050	-19.917	-20.233	-21.025	-20.415	-20.788	-21.187	-21.250	-20.895	-19.328	-17.172	-17.514	-17.680	-16.022	-16.062	-15.849	-13.827	-13.873	-13.010	-12.946	 -9.777	-10.286	 -8.689	 -8.769	 -8.722	 -3.501	 -4.395	 -5.171	 -4.437	 -4.578	 -4.211	 -4.304	 -3.515	

M 838	   -inf	-16.787	-15.679	-15.434	-15.287	-16.587	-15.265	-16.566	-16.128	-14.794	-15.836	-16.181	-16.561	-14.597	-15.772	-14.981	-14.398	-16.454	-15.406	-15.426	-15.559	-14.766	-15.617	-15.921	-16.271	-13.804	-15.138	-14.296	-14.218	-15.141	-14.101	-15.207	-14.342	-14.034	-14.209	-15.077	-15.131	-15.045	-14.876	-13.843	-13.358	-14.717	-12.480	-11.057	-13.716	-13.222	-12.983	-14.474	-11.979	-13.225	-11.430	-14.050	-15.125	-13.986	-15.701	-15.682	-14.449	-15.520	-15.299	-14.938	-15.946	-15.399	-16.516	-14.912	-14.004	-15.493	-15.098	-17.476	-17.521	-15.528	-15.349	-15.421	-16.383	-16.045	-17.364	-16.499	-15.863	-17.130	-16.247	-16.700	-17.671	-15.330	-15.896	-17.606	-16.997	-17.968	-16.032	-17.318	-17.968	-17.466	-15.992	-17.583	-16.398	-16.115	-15.025	-15.841	-16.536	-14.866	-13.517	-16.177	-13.513	-16.662	-16.872	-16.908	-17.859	-15.229	-15.619	-16.704	-17.213	-16.486	-13.795	-12.440	-14.099	-12.837	 -8.915	-11.831	 -9.685	 -7.525	 -8.780	 -9.073	 -7.292	 -4.707	 -5.299	 -3.626	 -4.905	 -2.045	  1.475	 -2.285	 -1.343	  0.365	  0.181	  0.079	  0.023	  1.988	
I 838	   -inf	-20.676	-20.272	-20.006	-19.440	-18.951	-18.851	-18.642	-18.657	-19.351	-19.230	-18.684	-18.817	-19.169	-19.077	-18.884	-19.081	-18.962	-18.961	-19.183	-19.194	-19.082	-18.676	-17.722	-17.448	-18.890	-18.408	-18.285	-18.582	-18.051	-18.097	-17.709	-17.554	-18.019	-18.421	-18.514	-17.789	-17.544	-16.918	-16.488	-16.307	-11.954	-15.321	-16.717	-16.444	-16.253	-16.667	-14.881	-15.146	-15.193	-16.909	-17.877	-17.850	-19.564	-19.512	-18.722	-18.943	-18.719	-18.653	-18.705	-17.792	-17.485	-17.789	-14.757	-19.106	-19.099	-18.474	-19.051	-18.425	-18.466	-19.959	-19.997	-19.726	-19.467	-19.293	-19.190	-19.595	-19.376	-18.973	-19.217	-19.632	-19.851	-20.013	-19.932	-20.385	-20.575	-20.287	-20.777	-19.849	-19.782	-20.336	-19.108	-18.814	-19.983	-19.923	-19.111	-17.566	-17.380	-17.898	-17.666	-19.461	-20.010	-19.635	-18.716	-19.272	-18.921	-18.270	-17.451	-16.279	-14.581	-13.958	-13.682	-13.272	-12.429	-11.647	-10.793	-10.033	 -9.027	 -8.403	 -7.778	 -6.946	 -6.190	 -5.225	 -4.198	 -2.642	 -2.323	 -2.887	 -2.180	 -1.545	 -1.240	 -0.556	 -0.078	  0.848	   -inf	
D 838	   -inf	   -inf	-18.171	-18.607	-18.867	-18.976	-19.431	-19.250	-19.645	-19.780	-19.057	-19.301	-19.578	-19.887	-18.929	-19.194	-18.986	-18.545	-19.048	-19.130	-19.447	-19.703	-19.300	-19.654	-19.985	-20.325	-18.567	-19.028	-18.774	-18.639	-19.073	-18.644	-19.101	-18.828	-18.529	-15.861	-16.532	-17.168	-17.728	-18.146	-17.957	-15.824	-16.921	-16.861	-15.753	-16.561	-17.056	-17.215	-17.892	-16.688	-17.136	-16.113	-16.917	-17.755	-18.069	-18.825	-19.388	-18.984	-19.431	-19.557	-19.380	-19.839	-17.430	-18.161	-18.529	-18.271	-18.997	-19.248	-20.088	-20.804	-20.139	-19.843	-19.796	-20.263	-20.339	-20.954	-20.885	-20.418	-20.932	-20.710	-20.903	-21.436	-20.060	-20.168	-20.885	-21.141	-21.694	-20.709	-21.184	-21.723	-21.776	-20.686	-21.262	-20.913	-20.612	-19.691	-19.966	-20.426	-19.527	-18.237	-19.041	-18.170	-19.035	-19.825	-20.456	-21.165	-19.941	-19.955	-20.482	-21.002	-20.894	-18.587	-17.174	-17.758	-17.368	-13.737	-14.562	-14.204	-12.298	-12.723	-13.091	-11.988	 -9.506	 -9.589	 -8.341	 -8.799	 -6.822	 -3.345	 -4.242	 -4.878	 -4.240	 -4.193	 -4.238	 -4.289	

M 839	   -inf	-17.775	-17.100	-16.000	-16.122	-15.894	-16.917	-16.618	-16.797	-16.184	-15.062	-16.361	-16.872	-16.800	-15.353	-16.133	-15.525	-15.215	-16.484	-15.668	-16.073	-16.314	-15.251	-16.365	-15.948	-16.358	-13.075	-14.885	-15.005	-14.436	-15.771	-14.784	-15.285	-15.082	-14.654	-14.798	-14.387	-15.069	-14.375	-14.171	-14.434	-13.277	-12.604	-12.737	-11.830	-14.220	-13.749	-12.232	-14.931	-12.771	-13.939	-12.926	-14.583	-15.517	-14.789	-15.231	-16.272	-15.106	-15.967	-15.932	-15.580	-16.281	-16.690	-16.477	-15.421	-14.517	-16.087	-16.769	-17.983	-17.084	-16.106	-15.906	-16.019	-16.622	-17.609	-17.434	-16.703	-17.497	-16.958	-17.702	-17.417	-17.149	-16.021	-16.367	-17.900	-18.068	-17.631	-17.029	-18.307	-17.378	-17.495	-17.270	-17.041	-17.542	-16.824	-14.305	-13.304	-13.667	-15.644	-13.923	-16.532	-15.007	-16.738	-17.752	-17.915	-17.347	-16.120	-16.496	-17.778	-17.497	-15.333	-14.095	-13.952	-13.942	-13.240	-10.352	-11.761	-10.401	 -8.151	-10.167	 -8.596	 -7.622	 -4.406	 -5.472	 -5.202	 -3.754	 -2.356	  0.311	 -2.231	 -1.580	 -0.169	 -0.837	 -0.875	  0.136	
I 839	   -inf	-20.441	-19.316	-19.067	-18.830	-19.319	-18.633	-19.097	-18.966	-18.424	-19.128	-19.003	-19.219	-18.230	-19.026	-18.455	-18.050	-19.280	-18.762	-18.854	-19.113	-18.556	-18.884	-18.299	-18.111	-17.753	-18.520	-17.986	-18.021	-18.321	-17.793	-18.121	-17.694	-17.722	-17.970	-18.434	-18.081	-17.893	-17.403	-16.784	-16.477	-12.181	-15.618	-15.073	-16.783	-16.473	-16.558	-15.601	-15.307	-15.738	-15.429	-17.682	-18.189	-17.995	-19.326	-18.938	-18.285	-18.865	-18.724	-18.546	-18.361	-18.006	-18.427	-14.777	-17.846	-18.962	-18.533	-19.665	-19.114	-18.725	-19.212	-19.276	-19.802	-19.503	-19.846	-19.541	-19.457	-19.859	-19.312	-19.625	-20.179	-19.172	-19.628	-20.394	-20.438	-20.954	-19.806	-20.793	-20.412	-20.247	-19.790	-19.729	-19.251	-19.762	-18.944	-19.223	-18.243	-17.789	-17.325	-18.292	-17.552	-20.084	-19.961	-19.292	-19.908	-18.807	-18.635	-18.151	-17.038	-15.348	-14.690	-14.339	-14.029	-13.179	-11.984	-11.553	-10.756	 -9.651	 -9.152	 -8.541	 -7.694	 -6.817	 -5.965	 -4.909	 -3.411	 -3.050	 -2.328	 -2.921	 -2.275	 -1.849	 -1.257	 -0.810	  0.091	   -inf	
D 839	   -inf	   -inf	-19.160	-19.668	-19.738	-19.831	-19.773	-20.126	-20.264	-20.419	-20.199	-19.361	-19.675	-20.041	-20.279	-19.601	-19.755	-19.538	-19.265	-19.637	-19.791	-20.129	-20.421	-19.840	-20.283	-20.290	-20.523	-17.879	-18.488	-18.927	-18.836	-19.423	-19.233	-19.458	-19.439	-16.316	-16.943	-17.429	-17.951	-18.129	-18.130	-16.818	-17.230	-17.049	-17.069	-16.434	-17.216	-17.662	-16.872	-17.692	-17.301	-17.788	-17.440	-18.087	-18.803	-18.994	-19.311	-19.906	-19.603	-19.978	-20.151	-20.007	-18.276	-18.963	-19.529	-19.519	-18.998	-19.630	-20.276	-21.044	-21.263	-20.693	-20.399	-20.378	-20.698	-21.278	-21.556	-21.215	-21.553	-21.392	-21.743	-21.755	-21.588	-20.684	-20.702	-21.363	-21.874	-21.936	-21.555	-22.083	-21.847	-21.843	-21.697	-21.495	-21.718	-21.347	-19.095	-17.998	-18.007	-18.763	-18.431	-19.257	-19.315	-20.029	-20.800	-21.439	-21.587	-20.766	-20.812	-21.409	-21.653	-20.082	-18.813	-18.466	-18.353	-17.817	-15.156	-15.630	-15.002	-12.933	-13.603	-13.148	-12.278	 -9.219	 -9.544	 -9.546	 -8.448	 -7.084	 -4.492	 -5.265	 -5.618	 -4.812	 -5.023	 -5.140	

M 840	   -inf	-17.063	-17.799	-17.402	-15.771	-15.363	-15.658	-15.657	-15.037	-16.971	-16.248	-14.510	-16.250	-17.038	-15.710	-15.948	-15.933	-14.205	-16.064	-16.693	-15.722	-16.476	-16.776	-14.671	-16.619	-15.622	-16.558	-13.911	-15.624	-15.711	-14.585	-16.117	-15.155	-14.600	-15.569	-15.384	-15.411	-13.361	-15.794	-15.180	-14.185	-14.294	-13.935	-13.417	-13.082	-12.606	-15.132	-14.808	-13.209	-14.979	-12.045	-12.324	-14.259	-14.575	-15.499	-15.016	-15.474	-16.030	-15.626	-15.871	-16.045	-15.420	-15.203	-17.121	-16.632	-16.688	-15.347	-16.287	-15.741	-17.782	-17.595	-16.540	-15.904	-15.968	-14.510	-16.035	-18.036	-14.923	-17.455	-14.913	-17.459	-17.634	-17.400	-16.225	-16.654	-17.164	-17.852	-17.444	-15.181	-18.002	-15.880	-16.065	-17.966	-14.235	-17.698	-16.738	-15.850	-14.895	-13.806	-16.088	-14.999	-14.605	-16.510	-15.722	-16.928	-17.318	-17.597	-14.783	-15.215	-15.886	-16.574	-15.811	-11.710	-13.657	-14.378	-11.490	-10.875	-12.080	 -9.594	 -6.555	-10.443	 -7.882	 -7.808	 -4.839	 -4.298	 -4.824	 -4.317	 -0.995	 -0.561	 -3.377	 -2.370	  0.588	 -0.097	 -1.029	
I 840	   -inf	-20.801	-19.730	-19.142	-19.070	-19.198	-19.173	-19.425	-19.395	-18.831	-18.582	-19.269	-19.593	-18.823	-18.752	-18.836	-18.361	-18.735	-19.157	-18.868	-19.330	-19.040	-18.804	-18.852	-18.614	-18.391	-17.070	-18.176	-18.248	-18.090	-18.328	-18.200	-18.133	-18.090	-18.060	-18.235	-17.846	-18.118	-17.537	-17.093	-16.962	-12.310	-15.846	-15.532	-15.759	-16.954	-16.867	-15.665	-16.029	-15.985	-16.055	-16.819	-18.125	-18.414	-18.635	-18.815	-18.822	-18.711	-19.051	-18.923	-18.680	-18.596	-18.993	-14.932	-18.243	-18.244	-18.962	-19.941	-19.782	-19.329	-19.400	-19.338	-19.633	-19.784	-20.331	-20.057	-19.786	-20.311	-19.766	-20.179	-20.505	-19.707	-19.563	-20.070	-20.840	-21.234	-20.306	-20.636	-20.928	-20.533	-20.260	-20.154	-19.743	-20.251	-19.457	-18.227	-17.230	-17.400	-17.923	-17.727	-18.231	-18.955	-20.095	-19.911	-20.449	-19.437	-19.043	-18.753	-17.793	-16.117	-15.444	-15.067	-14.764	-13.935	-12.747	-12.214	-11.516	-10.407	 -9.832	 -9.307	 -8.452	 -7.574	 -6.581	 -5.662	 -4.178	 -3.805	 -3.067	 -3.051	 -3.011	 -2.577	 -1.929	 -1.548	 -0.668	   -inf	
D 840	   -inf	   -inf	-18.447	-19.064	-19.617	-19.605	-19.381	-19.427	-19.451	-19.122	-19.616	-19.809	-18.844	-19.259	-19.742	-19.635	-19.697	-19.724	-18.579	-19.010	-19.908	-20.003	-20.425	-20.794	-19.402	-20.068	-20.005	-20.459	-18.676	-19.268	-19.677	-19.157	-19.752	-19.590	-19.148	-17.193	-17.791	-18.311	-17.690	-18.280	-18.628	-16.641	-17.529	-17.922	-17.822	-17.562	-17.145	-17.956	-18.517	-17.826	-18.476	-16.802	-16.719	-17.457	-18.097	-18.806	-19.110	-19.485	-19.935	-19.958	-20.109	-20.273	-17.462	-18.068	-18.797	-19.417	-20.157	-19.847	-20.255	-20.148	-20.904	-21.410	-21.057	-20.490	-20.378	-19.214	-19.765	-20.610	-19.604	-20.395	-19.562	-20.360	-21.040	-21.413	-20.818	-20.926	-21.243	-21.719	-21.762	-19.948	-20.767	-20.402	-20.407	-21.149	-19.020	-19.900	-20.457	-20.288	-19.528	-18.492	-19.240	-19.303	-19.072	-19.789	-19.951	-20.551	-21.084	-21.522	-19.559	-19.560	-19.918	-20.411	-20.248	-16.533	-17.175	-17.838	-16.241	-15.503	-15.966	-14.346	-11.367	-12.272	-12.244	-12.187	 -9.640	 -8.922	 -9.067	 -8.800	 -5.807	 -5.166	 -6.004	 -6.380	 -4.199	 -4.342	

M 841	   -inf	-16.999	-16.830	-16.773	-16.621	-14.807	-15.414	-16.013	-15.468	-14.894	-15.953	-15.233	-15.093	-16.107	-16.287	-15.580	-15.616	-14.937	-14.381	-14.968	-15.621	-15.833	-15.993	-16.233	-13.187	-15.894	-14.783	-15.952	-14.058	-15.468	-15.254	-14.595	-15.457	-14.786	-14.082	-15.027	-15.129	-15.162	-13.472	-14.971	-14.868	-14.237	-12.345	-13.511	-13.160	-13.046	-12.722	-14.631	-14.760	-13.282	-14.698	-12.439	-12.720	-14.084	-14.660	-15.360	-15.052	-14.495	-15.761	-14.871	-15.673	-15.632	-15.761	-15.367	-16.027	-16.399	-15.734	-16.393	-16.730	-15.824	-17.049	-16.103	-16.116	-15.596	-16.302	-14.642	-16.389	-17.338	-14.720	-17.036	-16.017	-16.666	-17.015	-16.734	-16.877	-17.307	-17.066	-17.761	-17.205	-15.587	-16.712	-16.465	-16.192	-17.233	-14.805	-16.563	-16.492	-15.906	-14.898	-12.925	-16.175	-15.230	-15.239	-16.850	-16.576	-16.440	-17.104	-16.650	-15.375	-15.911	-15.323	-15.747	-15.590	-10.852	-13.944	-13.070	-11.496	-11.149	-10.677	-10.041	 -6.992	 -8.895	 -7.416	 -6.752	 -5.390	 -4.007	 -3.599	 -3.478	 -0.308	 -0.977	 -1.810	 -2.137	  0.250	 -0.082	
I 841	   -inf	-20.660	-20.223	-19.677	-19.022	-18.816	-18.999	-19.088	-18.627	-19.340	-18.960	-18.174	-19.520	-19.349	-18.839	-18.998	-18.707	-17.830	-19.220	-19.295	-19.265	-19.433	-19.338	-18.423	-19.154	-18.715	-17.785	-17.687	-18.621	-18.538	-18.184	-18.721	-18.375	-18.090	-18.475	-18.449	-18.217	-17.093	-18.089	-17.608	-17.206	-12.509	-16.403	-16.047	-16.114	-16.405	-17.456	-16.357	-16.333	-16.665	-15.742	-16.161	-17.905	-18.211	-18.810	-18.637	-18.895	-19.065	-19.085	-19.134	-19.050	-18.752	-18.741	-15.103	-18.832	-18.842	-18.892	-19.849	-19.448	-19.947	-19.977	-19.651	-19.498	-19.595	-18.540	-19.737	-20.373	-18.912	-20.232	-18.887	-20.720	-20.230	-20.066	-19.864	-20.407	-20.881	-20.732	-20.785	-19.204	-20.936	-19.688	-19.788	-20.325	-18.278	-20.042	-18.853	-17.870	-17.811	-17.538	-18.332	-18.361	-18.405	-20.043	-19.476	-20.432	-19.950	-19.675	-18.466	-18.182	-16.845	-16.205	-15.823	-14.975	-14.661	-13.512	-12.916	-12.223	-11.173	-10.560	 -9.637	 -9.220	 -8.321	 -7.343	 -6.357	 -4.919	 -4.565	 -3.829	 -3.578	 -3.438	 -3.333	 -2.679	 -2.058	 -1.379	   -inf	
D 841	   -inf	   -inf	-18.384	-18.947	-19.438	-19.801	-19.073	-19.148	-19.420	-19.354	-18.997	-19.297	-19.173	-19.040	-19.373	-19.660	-19.527	-19.482	-19.070	-18.561	-18.942	-19.444	-19.830	-20.112	-20.372	-17.983	-18.784	-18.982	-19.580	-18.713	-19.242	-19.447	-19.107	-19.476	-19.250	-15.749	-16.422	-17.066	-17.654	-17.536	-18.020	-17.161	-17.861	-16.999	-17.437	-17.479	-17.424	-17.191	-17.908	-18.469	-17.875	-18.426	-17.157	-17.100	-17.702	-18.297	-18.922	-19.187	-18.960	-19.505	-19.318	-19.689	-17.647	-18.303	-18.766	-19.278	-19.973	-20.037	-20.409	-20.765	-20.360	-20.865	-20.589	-20.509	-20.124	-20.413	-19.334	-19.957	-20.662	-19.433	-20.183	-20.290	-20.670	-21.037	-21.063	-21.158	-21.432	-21.420	-21.785	-21.635	-20.311	-20.702	-20.768	-20.620	-21.097	-19.551	-20.162	-20.522	-20.347	-19.541	-17.694	-18.559	-19.057	-19.348	-20.078	-20.510	-20.670	-21.075	-21.026	-20.050	-20.172	-19.834	-19.985	-19.954	-15.679	-16.523	-16.974	-16.144	-15.698	-15.233	-14.635	-11.801	-12.435	-11.971	-11.351	-10.105	 -8.736	 -8.181	 -7.946	 -5.117	 -5.238	 -5.699	 -6.106	 -4.501	

M 842	   -inf	-16.732	-16.062	-15.760	-15.893	-16.268	-14.517	-15.931	-15.796	-15.017	-14.781	-15.870	-15.500	-13.709	-15.905	-15.446	-15.166	-15.735	-14.421	-14.071	-14.603	-14.954	-15.259	-15.980	-16.065	-13.425	-15.340	-13.985	-14.845	-13.597	-14.985	-14.656	-13.924	-15.152	-13.713	-14.077	-13.992	-15.042	-13.452	-13.308	-14.678	-14.909	-13.809	-11.671	-13.123	-12.902	-12.974	-13.033	-13.366	-14.192	-13.335	-15.327	-12.191	-12.838	-12.421	-13.724	-14.301	-14.802	-13.381	-14.442	-14.782	-15.492	-16.288	-16.032	-13.651	-15.359	-14.833	-16.461	-16.970	-14.681	-16.373	-14.952	-15.871	-15.631	-16.639	-15.911	-14.736	-17.027	-15.631	-15.886	-17.315	-14.611	-13.702	-17.428	-16.950	-17.192	-16.380	-17.382	-17.639	-17.150	-15.632	-17.149	-15.726	-17.009	-15.828	-14.483	-16.910	-16.830	-14.410	-15.043	-10.561	-16.694	-15.215	-16.130	-17.102	-15.713	-15.946	-16.676	-17.049	-16.228	-15.377	-15.164	-16.375	-14.918	-10.729	-13.984	-11.317	-10.122	-10.947	-11.421	 -9.189	 -6.145	 -6.881	 -6.841	 -7.180	 -4.368	 -3.420	 -3.660	 -2.974	 -0.034	 -0.637	 -2.011	 -2.189	  0.706	
I 842	   -inf	-20.564	-20.121	-19.831	-19.377	-18.312	-18.782	-19.159	-18.655	-18.503	-19.065	-18.311	-18.698	-19.333	-19.140	-18.882	-18.770	-17.989	-18.057	-18.552	-19.178	-19.372	-19.413	-18.919	-17.227	-19.019	-18.018	-18.276	-17.910	-18.742	-18.446	-18.330	-18.642	-18.185	-17.893	-18.377	-18.322	-17.604	-17.179	-17.908	-17.609	-12.694	-16.058	-16.448	-16.367	-16.473	-16.611	-16.947	-16.948	-16.721	-16.418	-16.029	-16.683	-17.819	-18.403	-18.746	-18.690	-18.348	-19.171	-18.647	-19.109	-18.934	-18.929	-15.140	-19.093	-19.233	-19.057	-19.867	-19.790	-19.558	-20.240	-19.619	-19.554	-19.289	-19.024	-18.593	-20.078	-19.526	-18.722	-19.455	-19.899	-20.190	-20.278	-20.041	-20.385	-20.835	-20.633	-21.008	-19.744	-19.571	-19.932	-19.874	-19.929	-18.954	-18.775	-19.325	-18.511	-18.370	-17.906	-16.915	-18.859	-18.562	-19.141	-19.849	-20.219	-19.939	-20.066	-19.041	-18.491	-17.531	-16.895	-16.558	-15.729	-14.477	-14.262	-13.658	-12.925	-11.910	-11.302	-10.386	 -9.707	 -9.073	 -8.083	 -7.105	 -5.670	 -5.277	 -4.558	 -4.312	 -3.616	 -3.787	 -3.370	 -2.798	 -1.985	   -inf	
D 842	   -inf	   -inf	-18.116	-18.624	-18.975	-19.264	-19.579	-18.799	-19.149	-19.347	-19.070	-18.818	-19.146	-19.226	-18.082	-18.573	-18.848	-18.912	-19.171	-18.620	-18.361	-18.681	-19.015	-19.335	-19.824	-20.143	-18.200	-18.846	-18.499	-18.866	-18.207	-18.743	-18.894	-18.467	-18.971	-15.382	-16.024	-16.597	-17.220	-17.314	-17.290	-16.832	-17.817	-18.011	-16.421	-16.931	-17.113	-17.235	-17.321	-17.543	-18.033	-17.803	-18.538	-16.941	-17.084	-16.877	-17.437	-18.002	-18.546	-17.969	-18.390	-18.778	-17.451	-18.168	-18.792	-18.097	-18.835	-19.032	-19.748	-20.415	-19.367	-19.976	-19.508	-19.882	-19.940	-20.449	-20.327	-19.402	-20.156	-20.042	-20.154	-20.806	-19.349	-18.376	-19.279	-20.041	-20.690	-20.712	-21.210	-21.613	-21.540	-20.341	-20.888	-20.313	-20.821	-20.377	-19.190	-19.960	-20.527	-19.140	-19.286	-15.385	-16.335	-17.228	-18.123	-19.022	-19.528	-19.927	-20.453	-20.923	-20.694	-19.996	-19.671	-20.181	-19.527	-15.554	-16.414	-15.890	-14.814	-15.080	-15.445	-13.933	-10.957	-11.115	-11.158	-11.368	 -9.157	 -8.107	 -8.044	 -7.541	 -4.840	 -4.925	 -5.557	 -6.041	

M 843	   -inf	-16.785	-17.419	-16.833	-15.070	-15.025	-15.294	-13.434	-15.591	-16.456	-15.601	-14.001	-15.861	-16.144	-13.139	-16.414	-15.693	-14.959	-16.472	-15.311	-13.980	-14.477	-15.858	-14.387	-16.619	-16.056	-14.280	-16.011	-14.876	-15.629	-13.727	-15.015	-14.892	-13.942	-15.745	-14.715	-14.817	-13.985	-15.784	-14.444	-13.353	-13.797	-14.980	-14.624	-11.781	-13.958	-14.054	-14.233	-14.008	-13.962	-14.352	-13.223	-16.283	-12.671	-13.280	-12.017	-14.201	-14.057	-15.472	-13.208	-14.951	-14.988	-14.970	-16.967	-16.576	-15.130	-16.074	-15.126	-14.220	-17.446	-16.037	-16.771	-15.333	-16.065	-14.551	-15.579	-17.270	-13.384	-17.283	-14.580	-16.382	-17.577	-15.615	-14.628	-16.970	-16.604	-17.533	-16.722	-15.131	-17.920	-16.214	-13.681	-17.894	-15.210	-17.372	-16.249	-16.126	-17.843	-16.357	-15.361	-15.921	-10.490	-16.961	-13.185	-15.867	-17.010	-16.651	-14.856	-14.733	-14.501	-16.914	-16.485	-14.656	-15.772	-15.474	 -9.747	-14.041	-12.366	-10.382	 -9.404	-12.063	 -8.660	 -7.173	 -7.473	 -5.283	 -7.041	 -5.499	 -2.523	 -4.424	 -4.293	 -1.229	 -0.766	 -1.104	 -1.916	
I 843	   -inf	-20.365	-19.580	-19.282	-19.222	-18.775	-18.087	-19.150	-18.829	-18.347	-18.356	-18.652	-18.705	-17.467	-19.128	-18.755	-18.541	-18.392	-17.807	-17.687	-18.458	-18.772	-19.002	-19.178	-17.892	-17.435	-18.374	-17.769	-18.116	-17.554	-18.461	-18.227	-17.810	-18.405	-17.464	-17.717	-17.639	-17.931	-16.923	-17.011	-17.787	-12.903	-16.540	-15.568	-16.491	-16.428	-16.528	-16.697	-16.897	-17.125	-16.616	-16.733	-16.026	-16.771	-16.462	-17.663	-18.111	-18.318	-17.408	-18.201	-18.576	-18.960	-19.253	-15.248	-17.532	-18.927	-18.598	-19.911	-20.095	-18.596	-20.019	-18.827	-19.445	-19.195	-19.471	-18.947	-18.719	-19.939	-18.917	-19.411	-20.286	-18.619	-17.773	-20.418	-20.414	-20.749	-20.153	-20.933	-20.260	-20.007	-19.418	-20.213	-19.484	-19.505	-19.030	-18.392	-19.121	-18.989	-17.903	-17.480	-14.664	-19.127	-18.883	-19.719	-20.402	-19.478	-19.679	-19.493	-19.123	-18.181	-17.517	-17.196	-16.483	-15.227	-14.238	-14.406	-13.534	-12.490	-12.025	-11.146	-10.422	 -9.336	 -8.744	 -7.833	 -6.435	 -5.965	 -5.225	 -5.019	 -4.323	 -3.637	 -3.706	 -3.495	 -2.729	   -inf	
D 843	   -inf	   -inf	-18.170	-18.783	-19.304	-19.085	-18.963	-19.033	-17.821	-18.303	-18.837	-19.076	-18.286	-18.734	-19.150	-17.579	-18.171	-18.609	-18.688	-19.172	-19.394	-18.617	-18.739	-19.379	-18.935	-19.699	-20.071	-18.974	-19.592	-19.348	-19.686	-18.441	-18.903	-19.096	-18.528	-17.304	-17.783	-18.171	-18.050	-18.589	-18.491	-15.843	-16.803	-17.637	-18.241	-16.540	-17.253	-17.797	-18.203	-18.293	-18.302	-18.527	-17.840	-18.701	-17.393	-17.530	-16.671	-17.407	-17.898	-18.642	-17.848	-18.485	-16.966	-17.609	-18.351	-19.019	-19.267	-19.814	-19.590	-18.849	-19.724	-20.076	-20.583	-19.939	-20.202	-19.226	-19.596	-20.359	-18.171	-19.077	-18.982	-19.691	-20.488	-20.132	-19.281	-20.046	-20.502	-21.117	-21.087	-19.845	-20.667	-20.600	-18.467	-19.386	-19.487	-20.284	-20.463	-20.468	-21.172	-20.858	-20.013	-20.161	-15.319	-16.270	-16.852	-17.753	-18.665	-19.476	-19.299	-19.158	-18.955	-19.762	-20.280	-19.327	-19.737	-19.787	-14.577	-15.497	-16.064	-15.061	-14.080	-14.890	-13.401	-11.914	-11.855	-10.050	-10.654	-10.085	 -7.330	 -7.964	 -8.323	 -6.022	 -5.373	 -5.420	

M 844	   -inf	-17.808	-17.228	-17.156	-17.092	-15.901	-15.858	-16.556	-12.919	-14.621	-14.969	-16.341	-15.197	-16.395	-16.644	-12.558	-16.646	-16.443	-15.585	-16.585	-16.014	-14.933	-15.180	-16.621	-13.479	-16.814	-16.408	-15.023	-16.425	-15.559	-16.182	-14.504	-15.656	-14.459	-14.062	-16.269	-13.923	-15.637	-14.727	-16.048	-14.435	-14.322	-14.189	-15.477	-15.165	-12.602	-12.295	-14.686	-15.018	-14.781	-13.635	-15.726	-14.082	-14.463	-13.629	-14.138	-12.940	-14.968	-14.860	-16.068	-14.141	-15.680	-16.389	-12.408	-16.651	-16.697	-15.862	-17.445	-16.627	-15.046	-13.781	-16.498	-17.066	-16.018	-17.491	-15.543	-16.376	-18.050	-14.182	-18.021	-16.017	-16.706	-17.466	-16.481	-16.100	-17.974	-17.228	-17.964	-17.855	-12.441	-17.621	-17.444	-14.540	-18.157	-16.124	-17.203	-16.889	-16.832	-17.447	-14.183	-16.197	-16.251	-11.560	-16.938	-14.874	-16.317	-17.303	-17.193	-16.421	-16.281	-15.212	-17.038	-17.520	-15.366	-16.080	-15.753	-10.667	-14.229	-12.876	-12.109	-10.191	-11.623	 -9.235	 -7.900	 -8.824	 -5.939	 -6.919	 -6.150	 -1.481	 -4.806	 -4.396	 -2.432	 -2.037	 -1.839	
